Epoch,Accuracy
1,0.22554890219560877
2,0.22554890219560877
3,0.22554890219560877
4,0.22554890219560877
5,0.22554890219560877
6,0.22554890219560877
7,0.22554890219560877
8,0.22554890219560877
9,0.22355289421157684
10,0.22355289421157684
11,0.21956087824351297
12,0.2155688622754491
13,0.2155688622754491
14,0.21357285429141717
15,0.21357285429141717
16,0.2155688622754491
17,0.2155688622754491
18,0.2155688622754491
19,0.21357285429141717
20,0.20958083832335328
21,0.20958083832335328
22,0.20958083832335328
23,0.20958083832335328
24,0.21157684630738524
25,0.21157684630738524
26,0.21157684630738524
27,0.21157684630738524
28,0.21157684630738524
29,0.21157684630738524
30,0.21357285429141717
31,0.21357285429141717
32,0.21357285429141717
33,0.2155688622754491
34,0.21756487025948104
35,0.21956087824351297
36,0.21956087824351297
37,0.22554890219560877
38,0.22554890219560877
39,0.22554890219560877
40,0.22554890219560877
41,0.2275449101796407
42,0.22954091816367264
43,0.23552894211576847
44,0.24151696606786427
45,0.2435129740518962
46,0.2435129740518962
47,0.24550898203592814
48,0.24550898203592814
49,0.24750499001996007
50,0.25149700598802394
51,0.2554890219560878
52,0.2554890219560878
53,0.2554890219560878
54,0.2554890219560878
55,0.25748502994011974
56,0.2634730538922156
57,0.26746506986027946
58,0.2694610778443114
59,0.2754491017964072
60,0.27944111776447106
61,0.281437125748503
62,0.2834331337325349
63,0.2834331337325349
64,0.2834331337325349
65,0.2834331337325349
66,0.28542914171656686
67,0.2874251497005988
68,0.2874251497005988
69,0.2874251497005988
70,0.2874251497005988
71,0.2874251497005988
72,0.2894211576846307
73,0.29141716566866266
74,0.29141716566866266
75,0.29141716566866266
76,0.29141716566866266
77,0.2954091816367265
78,0.29740518962075846
79,0.3013972055888224
80,0.3013972055888224
81,0.3033932135728543
82,0.30538922155688625
83,0.30538922155688625
84,0.3073852295409182
85,0.3073852295409182
86,0.3073852295409182
87,0.3073852295409182
88,0.3073852295409182
89,0.3073852295409182
90,0.3093812375249501
91,0.3153692614770459
92,0.3153692614770459
93,0.31736526946107785
94,0.31736526946107785
95,0.31736526946107785
96,0.3193612774451098
97,0.3193612774451098
98,0.3193612774451098
99,0.3193612774451098
100,0.3213572854291417
101,0.32934131736526945
102,0.3333333333333333
103,0.3373253493013972
104,0.3393213572854291
105,0.3393213572854291
106,0.34331337325349304
107,0.34930139720558884
108,0.3473053892215569
109,0.34930139720558884
110,0.3532934131736527
111,0.3532934131736527
112,0.35528942115768464
113,0.3592814371257485
114,0.3592814371257485
115,0.36127744510978044
116,0.3652694610778443
117,0.3712574850299401
118,0.37325349301397204
119,0.37325349301397204
120,0.37924151696606784
121,0.3812375249500998
122,0.3872255489021956
123,0.38922155688622756
124,0.39520958083832336
125,0.3972055888223553
126,0.3972055888223553
127,0.3972055888223553
128,0.40119760479041916
129,0.405189620758483
130,0.40718562874251496
131,0.40718562874251496
132,0.4171656686626746
133,0.41916167664670656
134,0.42115768463073855
135,0.4251497005988024
136,0.4291417165668663
137,0.4311377245508982
138,0.4311377245508982
139,0.437125748502994
140,0.44510978043912175
141,0.4471057884231537
142,0.4471057884231537
143,0.4491017964071856
144,0.4550898203592814
145,0.45708582834331335
146,0.4630738522954092
147,0.47305389221556887
148,0.47305389221556887
149,0.47704590818363274
150,0.4870259481037924
151,0.4930139720558882
152,0.499001996007984
153,0.5049900199600799
154,0.5049900199600799
155,0.5089820359281437
156,0.5089820359281437
157,0.5109780439121756
158,0.5109780439121756
159,0.5109780439121756
160,0.5109780439121756
161,0.5149700598802395
162,0.5149700598802395
163,0.5149700598802395
164,0.5169660678642715
165,0.5169660678642715
166,0.5169660678642715
167,0.5169660678642715
168,0.5169660678642715
169,0.5169660678642715
170,0.5169660678642715
171,0.5169660678642715
172,0.5169660678642715
173,0.5169660678642715
174,0.5169660678642715
175,0.5169660678642715
176,0.5189620758483033
177,0.5189620758483033
178,0.5189620758483033
179,0.5189620758483033
180,0.5189620758483033
181,0.5189620758483033
182,0.5209580838323353
183,0.5209580838323353
184,0.5209580838323353
185,0.5209580838323353
186,0.5209580838323353
187,0.5229540918163673
188,0.5229540918163673
189,0.5229540918163673
190,0.5229540918163673
191,0.5229540918163673
192,0.5229540918163673
193,0.5229540918163673
194,0.5229540918163673
195,0.5229540918163673
196,0.5229540918163673
197,0.5229540918163673
198,0.5229540918163673
199,0.5229540918163673
200,0.5229540918163673
201,0.5229540918163673
202,0.5229540918163673
203,0.5229540918163673
204,0.5229540918163673
205,0.5229540918163673
206,0.5229540918163673
207,0.5229540918163673
208,0.5229540918163673
209,0.5229540918163673
210,0.5229540918163673
211,0.5229540918163673
212,0.5269461077844312
213,0.5269461077844312
214,0.5269461077844312
215,0.5269461077844312
216,0.5269461077844312
217,0.5269461077844312
218,0.5269461077844312
219,0.5269461077844312
220,0.5269461077844312
221,0.5269461077844312
222,0.5269461077844312
223,0.5269461077844312
224,0.5289421157684631
225,0.5289421157684631
226,0.5289421157684631
227,0.5289421157684631
228,0.5289421157684631
229,0.5289421157684631
230,0.530938123752495
231,0.530938123752495
232,0.530938123752495
233,0.530938123752495
234,0.530938123752495
235,0.530938123752495
236,0.530938123752495
237,0.530938123752495
238,0.530938123752495
239,0.530938123752495
240,0.530938123752495
241,0.530938123752495
242,0.5329341317365269
243,0.5329341317365269
244,0.5329341317365269
245,0.5329341317365269
246,0.5329341317365269
247,0.5329341317365269
248,0.5329341317365269
249,0.5329341317365269
250,0.5349301397205589
251,0.5349301397205589
252,0.5349301397205589
253,0.5369261477045908
254,0.5369261477045908
255,0.5369261477045908
256,0.5369261477045908
257,0.5369261477045908
258,0.5369261477045908
259,0.5369261477045908
260,0.5369261477045908
261,0.5369261477045908
262,0.5369261477045908
263,0.5369261477045908
264,0.5369261477045908
265,0.5369261477045908
266,0.5369261477045908
267,0.5389221556886228
268,0.5389221556886228
269,0.5389221556886228
270,0.5389221556886228
271,0.5389221556886228
272,0.5389221556886228
273,0.5389221556886228
274,0.5389221556886228
275,0.5389221556886228
276,0.5389221556886228
277,0.5389221556886228
278,0.5409181636726547
279,0.5409181636726547
280,0.5409181636726547
281,0.5409181636726547
282,0.5409181636726547
283,0.5409181636726547
284,0.5409181636726547
285,0.5449101796407185
286,0.5469061876247505
287,0.5489021956087824
288,0.5489021956087824
289,0.5489021956087824
290,0.5489021956087824
291,0.5489021956087824
292,0.5489021956087824
293,0.5489021956087824
294,0.5489021956087824
295,0.5489021956087824
296,0.5489021956087824
297,0.5508982035928144
298,0.5508982035928144
299,0.5508982035928144
300,0.5508982035928144
301,0.5508982035928144
302,0.5508982035928144
303,0.5528942115768463
304,0.5528942115768463
305,0.5528942115768463
306,0.5528942115768463
307,0.5528942115768463
308,0.5528942115768463
309,0.5528942115768463
310,0.5528942115768463
311,0.5548902195608783
312,0.5548902195608783
313,0.5548902195608783
314,0.5548902195608783
315,0.5548902195608783
316,0.5548902195608783
317,0.5548902195608783
318,0.5548902195608783
319,0.5548902195608783
320,0.5548902195608783
321,0.5548902195608783
322,0.5548902195608783
323,0.5548902195608783
324,0.5548902195608783
325,0.5548902195608783
326,0.5548902195608783
327,0.5548902195608783
328,0.5548902195608783
329,0.5548902195608783
330,0.5548902195608783
331,0.5548902195608783
332,0.5548902195608783
333,0.5548902195608783
334,0.5548902195608783
335,0.5548902195608783
336,0.5548902195608783
337,0.5548902195608783
338,0.5548902195608783
339,0.5548902195608783
340,0.5548902195608783
341,0.5548902195608783
342,0.5548902195608783
343,0.5548902195608783
344,0.5548902195608783
345,0.5548902195608783
346,0.5548902195608783
347,0.5548902195608783
348,0.5548902195608783
349,0.5568862275449101
350,0.5588822355289421
351,0.5588822355289421
352,0.5588822355289421
353,0.5588822355289421
354,0.5588822355289421
355,0.5608782435129741
356,0.5608782435129741
357,0.5608782435129741
358,0.5608782435129741
359,0.5608782435129741
360,0.5608782435129741
361,0.5608782435129741
362,0.5608782435129741
363,0.562874251497006
364,0.564870259481038
365,0.564870259481038
366,0.564870259481038
367,0.564870259481038
368,0.564870259481038
369,0.564870259481038
370,0.564870259481038
371,0.564870259481038
372,0.564870259481038
373,0.564870259481038
374,0.564870259481038
375,0.564870259481038
376,0.564870259481038
377,0.564870259481038
378,0.564870259481038
379,0.5668662674650699
380,0.5668662674650699
381,0.5668662674650699
382,0.5668662674650699
383,0.5668662674650699
384,0.5668662674650699
385,0.5668662674650699
386,0.5688622754491018
387,0.5708582834331337
388,0.5708582834331337
389,0.5708582834331337
390,0.5708582834331337
391,0.5728542914171657
392,0.5728542914171657
393,0.5728542914171657
394,0.5728542914171657
395,0.5728542914171657
396,0.5728542914171657
397,0.5728542914171657
398,0.5728542914171657
399,0.5728542914171657
400,0.5728542914171657
401,0.5728542914171657
402,0.5728542914171657
403,0.5728542914171657
404,0.5728542914171657
405,0.5728542914171657
406,0.5728542914171657
407,0.5728542914171657
408,0.5728542914171657
409,0.5728542914171657
410,0.5728542914171657
411,0.5728542914171657
412,0.5728542914171657
413,0.5728542914171657
414,0.5728542914171657
415,0.5728542914171657
416,0.5728542914171657
417,0.5728542914171657
418,0.5728542914171657
419,0.5728542914171657
420,0.5728542914171657
421,0.5728542914171657
422,0.5728542914171657
423,0.5728542914171657
424,0.5728542914171657
425,0.5728542914171657
426,0.5728542914171657
427,0.5728542914171657
428,0.5728542914171657
429,0.5728542914171657
430,0.5728542914171657
431,0.5728542914171657
432,0.5728542914171657
433,0.5728542914171657
434,0.5728542914171657
435,0.5728542914171657
436,0.5728542914171657
437,0.5728542914171657
438,0.5728542914171657
439,0.5728542914171657
440,0.5728542914171657
441,0.5728542914171657
442,0.5728542914171657
443,0.5728542914171657
444,0.5728542914171657
445,0.5728542914171657
446,0.5748502994011976
447,0.5748502994011976
448,0.5768463073852296
449,0.5768463073852296
450,0.5768463073852296
451,0.5768463073852296
452,0.5768463073852296
453,0.5768463073852296
454,0.5768463073852296
455,0.5788423153692615
456,0.5788423153692615
457,0.5808383233532934
458,0.5808383233532934
459,0.5808383233532934
460,0.5808383233532934
461,0.5828343313373253
462,0.5828343313373253
463,0.5828343313373253
464,0.5828343313373253
465,0.5828343313373253
466,0.5828343313373253
467,0.5828343313373253
468,0.5828343313373253
469,0.5848303393213573
470,0.5848303393213573
471,0.5848303393213573
472,0.5848303393213573
473,0.5848303393213573
474,0.5848303393213573
475,0.5868263473053892
476,0.5868263473053892
477,0.5868263473053892
478,0.5868263473053892
479,0.5868263473053892
480,0.5868263473053892
481,0.5868263473053892
482,0.5868263473053892
483,0.5868263473053892
484,0.5868263473053892
485,0.5868263473053892
486,0.5888223552894212
487,0.5888223552894212
488,0.5888223552894212
489,0.5888223552894212
490,0.5888223552894212
491,0.5888223552894212
492,0.5888223552894212
493,0.5888223552894212
494,0.5888223552894212
495,0.5888223552894212
496,0.5888223552894212
497,0.5888223552894212
498,0.5888223552894212
499,0.5888223552894212
500,0.5888223552894212
501,0.5888223552894212
502,0.5888223552894212
503,0.5888223552894212
504,0.5888223552894212
505,0.590818363273453
506,0.590818363273453
507,0.592814371257485
508,0.592814371257485
509,0.592814371257485
510,0.5948103792415169
511,0.5948103792415169
512,0.5968063872255489
513,0.5968063872255489
514,0.5968063872255489
515,0.5968063872255489
516,0.5988023952095808
517,0.5988023952095808
518,0.5988023952095808
519,0.5988023952095808
520,0.5988023952095808
521,0.5988023952095808
522,0.5988023952095808
523,0.6007984031936128
524,0.6007984031936128
525,0.6007984031936128
526,0.6007984031936128
527,0.6007984031936128
528,0.6007984031936128
529,0.6007984031936128
530,0.6007984031936128
531,0.6007984031936128
532,0.6007984031936128
533,0.6007984031936128
534,0.6027944111776448
535,0.6027944111776448
536,0.6027944111776448
537,0.6027944111776448
538,0.6027944111776448
539,0.6027944111776448
540,0.6027944111776448
541,0.6027944111776448
542,0.6027944111776448
543,0.6027944111776448
544,0.6047904191616766
545,0.6067864271457086
546,0.6067864271457086
547,0.6067864271457086
548,0.6067864271457086
549,0.6067864271457086
550,0.6067864271457086
551,0.6067864271457086
552,0.6067864271457086
553,0.6067864271457086
554,0.6067864271457086
555,0.6087824351297405
556,0.6087824351297405
557,0.6087824351297405
558,0.6087824351297405
559,0.6087824351297405
560,0.6087824351297405
561,0.6087824351297405
562,0.6087824351297405
563,0.6087824351297405
564,0.6087824351297405
565,0.6087824351297405
566,0.6107784431137725
567,0.6107784431137725
568,0.6107784431137725
569,0.6107784431137725
570,0.6147704590818364
571,0.6167664670658682
572,0.6167664670658682
573,0.6167664670658682
574,0.6167664670658682
575,0.6187624750499002
576,0.6187624750499002
577,0.6187624750499002
578,0.6187624750499002
579,0.6187624750499002
580,0.6187624750499002
581,0.6187624750499002
582,0.6187624750499002
583,0.6187624750499002
584,0.6187624750499002
585,0.6187624750499002
586,0.6187624750499002
587,0.6207584830339321
588,0.6207584830339321
589,0.6207584830339321
590,0.6207584830339321
591,0.6207584830339321
592,0.6207584830339321
593,0.6207584830339321
594,0.6207584830339321
595,0.6207584830339321
596,0.6227544910179641
597,0.6227544910179641
598,0.6227544910179641
599,0.6227544910179641
600,0.624750499001996
601,0.626746506986028
602,0.626746506986028
603,0.626746506986028
604,0.626746506986028
605,0.626746506986028
606,0.626746506986028
607,0.626746506986028
608,0.626746506986028
609,0.626746506986028
610,0.626746506986028
611,0.626746506986028
612,0.626746506986028
613,0.626746506986028
614,0.6287425149700598
615,0.6287425149700598
616,0.6307385229540918
617,0.6307385229540918
618,0.6307385229540918
619,0.6307385229540918
620,0.6307385229540918
621,0.6327345309381237
622,0.6327345309381237
623,0.6327345309381237
624,0.6327345309381237
625,0.6327345309381237
626,0.6327345309381237
627,0.6347305389221557
628,0.6347305389221557
629,0.6347305389221557
630,0.6347305389221557
631,0.6347305389221557
632,0.6347305389221557
633,0.6347305389221557
634,0.6347305389221557
635,0.6347305389221557
636,0.6347305389221557
637,0.6347305389221557
638,0.6347305389221557
639,0.6347305389221557
640,0.6347305389221557
641,0.6347305389221557
642,0.6347305389221557
643,0.6347305389221557
644,0.6347305389221557
645,0.6347305389221557
646,0.6347305389221557
647,0.6347305389221557
648,0.6347305389221557
649,0.6347305389221557
650,0.6367265469061876
651,0.6367265469061876
652,0.6367265469061876
653,0.6367265469061876
654,0.6367265469061876
655,0.6407185628742516
656,0.6407185628742516
657,0.6447105788423154
658,0.6447105788423154
659,0.6447105788423154
660,0.6447105788423154
661,0.6447105788423154
662,0.6447105788423154
663,0.6467065868263473
664,0.6467065868263473
665,0.6467065868263473
666,0.6467065868263473
667,0.6467065868263473
668,0.6487025948103793
669,0.6487025948103793
670,0.6487025948103793
671,0.6487025948103793
672,0.6506986027944112
673,0.6506986027944112
674,0.654690618762475
675,0.654690618762475
676,0.654690618762475
677,0.654690618762475
678,0.654690618762475
679,0.654690618762475
680,0.654690618762475
681,0.656686626746507
682,0.656686626746507
683,0.656686626746507
684,0.656686626746507
685,0.6586826347305389
686,0.6586826347305389
687,0.6586826347305389
688,0.6586826347305389
689,0.6606786427145709
690,0.6606786427145709
691,0.6626746506986028
692,0.6646706586826348
693,0.6646706586826348
694,0.6666666666666666
695,0.6666666666666666
696,0.6666666666666666
697,0.6666666666666666
698,0.6666666666666666
699,0.6666666666666666
700,0.6666666666666666
701,0.6666666666666666
702,0.6666666666666666
703,0.6666666666666666
704,0.6666666666666666
705,0.6666666666666666
706,0.6686626746506986
707,0.6686626746506986
708,0.6686626746506986
709,0.6686626746506986
710,0.6686626746506986
711,0.6706586826347305
712,0.6706586826347305
713,0.6706586826347305
714,0.6706586826347305
715,0.6706586826347305
716,0.6706586826347305
717,0.6706586826347305
718,0.6706586826347305
719,0.6706586826347305
720,0.6726546906187625
721,0.6726546906187625
722,0.6726546906187625
