Epoch,Accuracy
1,0.5588822355289421
2,0.5588822355289421
3,0.5588822355289421
4,0.5588822355289421
5,0.5588822355289421
6,0.5588822355289421
7,0.5588822355289421
8,0.5588822355289421
9,0.5588822355289421
10,0.5588822355289421
11,0.5588822355289421
12,0.5588822355289421
13,0.5588822355289421
14,0.5588822355289421
15,0.5588822355289421
16,0.5588822355289421
17,0.5588822355289421
18,0.5588822355289421
19,0.5588822355289421
20,0.5588822355289421
21,0.5588822355289421
22,0.5588822355289421
23,0.5588822355289421
24,0.5588822355289421
25,0.5588822355289421
26,0.5588822355289421
27,0.5588822355289421
28,0.5588822355289421
29,0.5588822355289421
30,0.5588822355289421
31,0.5588822355289421
32,0.5588822355289421
33,0.5588822355289421
34,0.5588822355289421
35,0.5588822355289421
36,0.5588822355289421
37,0.5588822355289421
38,0.5588822355289421
39,0.5588822355289421
40,0.5588822355289421
41,0.5588822355289421
42,0.5588822355289421
43,0.5588822355289421
44,0.5588822355289421
45,0.5588822355289421
46,0.5588822355289421
47,0.5588822355289421
48,0.5588822355289421
49,0.5588822355289421
50,0.5588822355289421
51,0.5588822355289421
52,0.5588822355289421
53,0.5588822355289421
54,0.5588822355289421
55,0.5588822355289421
56,0.5588822355289421
57,0.5588822355289421
58,0.5588822355289421
59,0.5588822355289421
60,0.5588822355289421
61,0.5588822355289421
62,0.5588822355289421
63,0.5588822355289421
64,0.5588822355289421
65,0.5588822355289421
66,0.5588822355289421
67,0.5588822355289421
68,0.5588822355289421
69,0.5588822355289421
70,0.5588822355289421
71,0.5588822355289421
72,0.5588822355289421
73,0.5588822355289421
74,0.5588822355289421
75,0.5588822355289421
76,0.5588822355289421
77,0.5588822355289421
78,0.5588822355289421
79,0.5588822355289421
80,0.5588822355289421
81,0.5588822355289421
82,0.5608782435129741
83,0.562874251497006
84,0.564870259481038
85,0.5668662674650699
86,0.5708582834331337
87,0.5728542914171657
88,0.5788423153692615
89,0.5828343313373253
90,0.5848303393213573
91,0.5868263473053892
92,0.590818363273453
93,0.6007984031936128
94,0.6966067864271457
95,0.7125748502994012
96,0.7285429141716567
97,0.7425149700598802
98,0.7465069860279441
99,0.7544910179640718
100,0.7604790419161677
101,0.7744510978043913
102,0.780439121756487
103,0.780439121756487
104,0.7884231536926147
105,0.7904191616766467
106,0.7924151696606786
107,0.7944111776447106
108,0.7964071856287425
109,0.7984031936127745
110,0.8023952095808383
111,0.8023952095808383
112,0.8063872255489022
113,0.8063872255489022
114,0.8083832335329342
115,0.810379241516966
116,0.8143712574850299
117,0.8143712574850299
118,0.8143712574850299
119,0.8163672654690619
120,0.8163672654690619
121,0.8163672654690619
122,0.8163672654690619
123,0.8183632734530938
124,0.8183632734530938
125,0.8183632734530938
126,0.8183632734530938
127,0.8183632734530938
128,0.8203592814371258
129,0.8203592814371258
130,0.8203592814371258
131,0.8223552894211577
132,0.8243512974051896
133,0.8243512974051896
134,0.8243512974051896
135,0.8243512974051896
136,0.8283433133732535
137,0.8283433133732535
138,0.8283433133732535
139,0.8303393213572854
140,0.8303393213572854
141,0.8303393213572854
142,0.8303393213572854
143,0.8303393213572854
144,0.8303393213572854
145,0.8323353293413174
146,0.8343313373253493
147,0.8363273453093812
148,0.8363273453093812
149,0.8383233532934131
150,0.8383233532934131
151,0.8383233532934131
152,0.8383233532934131
153,0.8383233532934131
154,0.8403193612774451
155,0.8403193612774451
156,0.8403193612774451
157,0.846307385229541
158,0.846307385229541
159,0.8483033932135728
160,0.8483033932135728
161,0.8483033932135728
162,0.8522954091816367
163,0.8522954091816367
164,0.8542914171656687
165,0.8542914171656687
166,0.8562874251497006
167,0.8602794411177644
168,0.8602794411177644
169,0.8622754491017964
170,0.8622754491017964
171,0.8622754491017964
172,0.8622754491017964
173,0.8622754491017964
174,0.8642714570858283
175,0.8702594810379242
176,0.874251497005988
177,0.874251497005988
178,0.874251497005988
179,0.874251497005988
180,0.874251497005988
181,0.874251497005988
182,0.874251497005988
183,0.874251497005988
184,0.874251497005988
185,0.8762475049900199
186,0.8782435129740519
187,0.8802395209580839
188,0.8802395209580839
189,0.8822355289421158
190,0.8842315369261478
191,0.8862275449101796
192,0.8862275449101796
193,0.8862275449101796
194,0.8862275449101796
195,0.8862275449101796
196,0.8902195608782435
197,0.8902195608782435
198,0.8922155688622755
199,0.8942115768463074
200,0.8942115768463074
201,0.8942115768463074
202,0.8942115768463074
203,0.8942115768463074
204,0.8962075848303394
205,0.8962075848303394
206,0.8982035928143712
207,0.8982035928143712
208,0.8982035928143712
209,0.9001996007984032
210,0.9021956087824351
211,0.9041916167664671
212,0.906187624750499
213,0.906187624750499
214,0.906187624750499
215,0.908183632734531
216,0.9101796407185628
217,0.9101796407185628
218,0.9101796407185628
219,0.9121756487025948
220,0.9141716566866267
221,0.9181636726546906
222,0.9201596806387226
223,0.9201596806387226
224,0.9201596806387226
