Epoch,Accuracy
1,0.6227544910179641
2,0.6227544910179641
3,0.6227544910179641
4,0.6227544910179641
5,0.6227544910179641
6,0.6227544910179641
7,0.6227544910179641
8,0.6227544910179641
9,0.6227544910179641
10,0.624750499001996
11,0.624750499001996
12,0.624750499001996
13,0.624750499001996
14,0.624750499001996
15,0.624750499001996
16,0.624750499001996
17,0.624750499001996
18,0.624750499001996
19,0.624750499001996
20,0.626746506986028
21,0.626746506986028
22,0.6287425149700598
23,0.6287425149700598
24,0.6307385229540918
25,0.6307385229540918
26,0.6307385229540918
27,0.6307385229540918
28,0.6307385229540918
29,0.6307385229540918
30,0.6307385229540918
31,0.6307385229540918
32,0.6327345309381237
33,0.6327345309381237
34,0.6327345309381237
35,0.6327345309381237
36,0.6327345309381237
37,0.6327345309381237
38,0.6327345309381237
39,0.6327345309381237
40,0.6327345309381237
41,0.6327345309381237
42,0.6327345309381237
43,0.6347305389221557
44,0.6347305389221557
45,0.6367265469061876
46,0.6367265469061876
47,0.6367265469061876
48,0.6367265469061876
49,0.6367265469061876
50,0.6387225548902196
51,0.6387225548902196
52,0.6387225548902196
53,0.6387225548902196
54,0.6387225548902196
55,0.6387225548902196
56,0.6387225548902196
57,0.6407185628742516
58,0.6407185628742516
59,0.6427145708582834
60,0.6427145708582834
61,0.6447105788423154
62,0.6447105788423154
63,0.6447105788423154
64,0.6447105788423154
65,0.6447105788423154
66,0.6467065868263473
67,0.6487025948103793
68,0.6487025948103793
69,0.6487025948103793
70,0.6506986027944112
71,0.6506986027944112
72,0.6506986027944112
73,0.6506986027944112
74,0.6506986027944112
75,0.6506986027944112
76,0.6506986027944112
77,0.6506986027944112
78,0.6506986027944112
79,0.6506986027944112
80,0.6506986027944112
81,0.6506986027944112
82,0.6506986027944112
83,0.6506986027944112
84,0.6506986027944112
85,0.6506986027944112
86,0.6506986027944112
87,0.6526946107784432
88,0.6526946107784432
89,0.6526946107784432
90,0.6526946107784432
91,0.6526946107784432
92,0.6526946107784432
93,0.6526946107784432
94,0.6526946107784432
95,0.6526946107784432
96,0.6526946107784432
97,0.6526946107784432
98,0.6526946107784432
99,0.6526946107784432
100,0.6526946107784432
101,0.656686626746507
102,0.6586826347305389
103,0.6586826347305389
104,0.6586826347305389
105,0.6586826347305389
106,0.6586826347305389
107,0.6586826347305389
108,0.6586826347305389
109,0.6586826347305389
110,0.6586826347305389
111,0.6586826347305389
112,0.6586826347305389
113,0.6586826347305389
114,0.6586826347305389
115,0.6586826347305389
116,0.6586826347305389
117,0.6586826347305389
118,0.6586826347305389
119,0.6586826347305389
120,0.6586826347305389
121,0.6606786427145709
122,0.6606786427145709
123,0.6606786427145709
124,0.6606786427145709
125,0.6606786427145709
126,0.6606786427145709
127,0.6606786427145709
128,0.6606786427145709
129,0.6606786427145709
130,0.6606786427145709
131,0.6606786427145709
132,0.6606786427145709
133,0.6606786427145709
134,0.6606786427145709
135,0.6606786427145709
136,0.6606786427145709
137,0.6626746506986028
138,0.6626746506986028
139,0.6666666666666666
140,0.6666666666666666
141,0.6686626746506986
142,0.6686626746506986
143,0.6686626746506986
144,0.6686626746506986
145,0.6686626746506986
146,0.6686626746506986
147,0.6686626746506986
148,0.6686626746506986
149,0.6686626746506986
150,0.6686626746506986
151,0.6686626746506986
152,0.6706586826347305
153,0.6706586826347305
154,0.6706586826347305
