Epoch,Accuracy
1,0.3932135728542914
2,0.4111776447105788
3,0.4311377245508982
4,0.4491017964071856
5,0.5049900199600799
6,0.5748502994011976
7,0.6207584830339321
8,0.6686626746506986
9,0.7265469061876247
10,0.7924151696606786
11,0.8203592814371258
12,0.8403193612774451
13,0.8582834331337326
14,0.872255489021956
15,0.8882235528942116
16,0.9021956087824351
17,0.908183632734531
18,0.9121756487025948
19,0.906187624750499
20,0.906187624750499
21,0.908183632734531
22,0.908183632734531
23,0.908183632734531
24,0.9101796407185628
25,0.9141716566866267
26,0.9161676646706587
27,0.9181636726546906
28,0.9201596806387226
29,0.9221556886227545
30,0.9221556886227545
31,0.9221556886227545
32,0.9241516966067864
33,0.9241516966067864
34,0.9281437125748503
35,0.9281437125748503
36,0.9301397205588823
37,0.9341317365269461
38,0.936127744510978
39,0.936127744510978
40,0.936127744510978
41,0.936127744510978
42,0.93812375249501
43,0.9401197604790419
44,0.9441117764471058
45,0.9461077844311377
46,0.9500998003992016
47,0.9500998003992016
48,0.9500998003992016
49,0.9500998003992016
50,0.9500998003992016
51,0.9500998003992016
52,0.9500998003992016
53,0.9520958083832335
54,0.9520958083832335
55,0.9520958083832335
56,0.9540918163672655
57,0.9540918163672655
58,0.9540918163672655
59,0.9560878243512974
60,0.9560878243512974
61,0.9560878243512974
62,0.9560878243512974
63,0.9560878243512974
64,0.9560878243512974
65,0.9560878243512974
66,0.9560878243512974
67,0.9560878243512974
68,0.9560878243512974
69,0.9560878243512974
70,0.9560878243512974
71,0.9560878243512974
72,0.9560878243512974
73,0.9560878243512974
74,0.9620758483033932
75,0.9620758483033932
76,0.9620758483033932
77,0.9620758483033932
78,0.9640718562874252
79,0.9640718562874252
80,0.9640718562874252
81,0.9640718562874252
82,0.9640718562874252
83,0.9640718562874252
84,0.9660678642714571
85,0.9660678642714571
86,0.9660678642714571
87,0.9660678642714571
88,0.9660678642714571
89,0.9660678642714571
90,0.9660678642714571
91,0.9660678642714571
92,0.9660678642714571
93,0.9660678642714571
94,0.9660678642714571
95,0.9660678642714571
96,0.9660678642714571
97,0.9660678642714571
98,0.9660678642714571
99,0.9680638722554891
100,0.9680638722554891
101,0.9680638722554891
102,0.9680638722554891
103,0.9680638722554891
104,0.9680638722554891
105,0.9680638722554891
106,0.9680638722554891
107,0.9680638722554891
108,0.9700598802395209
109,0.9700598802395209
110,0.9700598802395209
111,0.9720558882235529
112,0.9720558882235529
113,0.9720558882235529
114,0.9720558882235529
115,0.9720558882235529
116,0.9720558882235529
117,0.9720558882235529
118,0.9720558882235529
119,0.9720558882235529
120,0.9720558882235529
121,0.9720558882235529
122,0.9720558882235529
123,0.9720558882235529
124,0.9720558882235529
125,0.9720558882235529
126,0.9720558882235529
127,0.9720558882235529
128,0.9720558882235529
129,0.9720558882235529
130,0.9720558882235529
131,0.9720558882235529
132,0.9720558882235529
133,0.9720558882235529
134,0.9720558882235529
135,0.9720558882235529
136,0.9720558882235529
137,0.9720558882235529
138,0.9720558882235529
139,0.9720558882235529
140,0.9720558882235529
141,0.9720558882235529
142,0.9720558882235529
143,0.9720558882235529
144,0.9720558882235529
145,0.9720558882235529
146,0.9720558882235529
147,0.9720558882235529
148,0.9720558882235529
149,0.9720558882235529
150,0.9720558882235529
151,0.9740518962075848
152,0.9740518962075848
153,0.9740518962075848
154,0.9740518962075848
155,0.9740518962075848
156,0.9740518962075848
157,0.9740518962075848
158,0.9740518962075848
159,0.9740518962075848
160,0.9740518962075848
161,0.9740518962075848
162,0.9740518962075848
163,0.9740518962075848
164,0.9760479041916168
165,0.9760479041916168
166,0.9760479041916168
167,0.9760479041916168
168,0.9760479041916168
169,0.9760479041916168
170,0.9760479041916168
171,0.9760479041916168
172,0.9760479041916168
173,0.9760479041916168
174,0.9760479041916168
175,0.9760479041916168
176,0.9760479041916168
177,0.9760479041916168
178,0.9760479041916168
179,0.9760479041916168
180,0.9760479041916168
181,0.9760479041916168
182,0.9760479041916168
183,0.9760479041916168
184,0.9760479041916168
185,0.9760479041916168
186,0.9760479041916168
187,0.9760479041916168
188,0.9760479041916168
189,0.9760479041916168
190,0.9760479041916168
191,0.9760479041916168
192,0.9760479041916168
193,0.9760479041916168
194,0.9760479041916168
195,0.9760479041916168
196,0.9760479041916168
197,0.9760479041916168
198,0.9760479041916168
199,0.9760479041916168
200,0.9760479041916168
201,0.9760479041916168
202,0.9760479041916168
203,0.9760479041916168
204,0.9760479041916168
205,0.9760479041916168
206,0.9760479041916168
207,0.9760479041916168
208,0.9760479041916168
209,0.9760479041916168
210,0.9760479041916168
211,0.9760479041916168
212,0.9760479041916168
213,0.9760479041916168
214,0.9760479041916168
215,0.9760479041916168
216,0.9760479041916168
217,0.9760479041916168
218,0.9760479041916168
219,0.9760479041916168
220,0.9760479041916168
221,0.9760479041916168
222,0.9760479041916168
