Epoch,Accuracy
1,0.38323353293413176
2,0.38323353293413176
3,0.38323353293413176
4,0.38323353293413176
5,0.38323353293413176
6,0.38323353293413176
7,0.37924151696606784
8,0.3772455089820359
9,0.3772455089820359
10,0.3772455089820359
11,0.3772455089820359
12,0.3772455089820359
13,0.3772455089820359
14,0.3772455089820359
15,0.3772455089820359
16,0.3772455089820359
17,0.3772455089820359
18,0.3772455089820359
19,0.3772455089820359
20,0.3772455089820359
21,0.3772455089820359
22,0.37524950099800397
23,0.37524950099800397
24,0.37524950099800397
25,0.37524950099800397
26,0.37524950099800397
27,0.37524950099800397
28,0.37524950099800397
29,0.37524950099800397
30,0.37524950099800397
31,0.37524950099800397
32,0.37524950099800397
33,0.37524950099800397
34,0.37325349301397204
35,0.3712574850299401
36,0.3712574850299401
37,0.3712574850299401
38,0.3712574850299401
39,0.3712574850299401
40,0.3712574850299401
41,0.3712574850299401
42,0.3712574850299401
43,0.36926147704590817
44,0.36726546906187624
45,0.36726546906187624
46,0.36726546906187624
47,0.36726546906187624
48,0.36726546906187624
49,0.36726546906187624
50,0.36726546906187624
51,0.36726546906187624
52,0.36726546906187624
53,0.36726546906187624
54,0.36726546906187624
55,0.36726546906187624
56,0.36726546906187624
57,0.36726546906187624
58,0.3652694610778443
59,0.3652694610778443
60,0.3652694610778443
61,0.3652694610778443
62,0.3652694610778443
63,0.36327345309381237
64,0.36327345309381237
65,0.36327345309381237
66,0.36327345309381237
67,0.36327345309381237
68,0.36327345309381237
69,0.36327345309381237
70,0.36327345309381237
71,0.36327345309381237
72,0.36127744510978044
73,0.36127744510978044
74,0.36127744510978044
75,0.36127744510978044
76,0.36127744510978044
77,0.36127744510978044
78,0.36127744510978044
79,0.36127744510978044
80,0.36127744510978044
81,0.36127744510978044
82,0.36127744510978044
83,0.36127744510978044
84,0.36127744510978044
85,0.36127744510978044
86,0.36127744510978044
87,0.36127744510978044
88,0.36127744510978044
89,0.3652694610778443
90,0.3652694610778443
91,0.3652694610778443
92,0.3652694610778443
93,0.3652694610778443
94,0.3652694610778443
95,0.3652694610778443
96,0.36327345309381237
97,0.36327345309381237
98,0.36327345309381237
99,0.3652694610778443
100,0.36726546906187624
101,0.36726546906187624
102,0.36726546906187624
103,0.36726546906187624
104,0.36726546906187624
105,0.3712574850299401
106,0.3712574850299401
107,0.37325349301397204
108,0.37325349301397204
109,0.37524950099800397
110,0.37524950099800397
111,0.37524950099800397
112,0.3772455089820359
113,0.37924151696606784
114,0.3812375249500998
115,0.38323353293413176
116,0.38323353293413176
117,0.38323353293413176
118,0.3872255489021956
119,0.38922155688622756
