Epoch,Accuracy
1,0.4411177644710579
2,0.4411177644710579
3,0.4411177644710579
4,0.4411177644710579
5,0.4411177644710579
6,0.4411177644710579
7,0.4311377245508982
8,0.5828343313373253
9,0.7504990019960079
10,0.8383233532934131
11,0.8602794411177644
12,0.8542914171656687
13,0.8562874251497006
14,0.8622754491017964
15,0.8662674650698603
16,0.8662674650698603
17,0.874251497005988
18,0.8842315369261478
19,0.9001996007984032
20,0.9101796407185628
21,0.9141716566866267
22,0.9181636726546906
23,0.9301397205588823
24,0.9341317365269461
25,0.93812375249501
26,0.9421157684630739
27,0.9421157684630739
28,0.9461077844311377
29,0.9500998003992016
30,0.9500998003992016
31,0.9520958083832335
32,0.9560878243512974
33,0.9560878243512974
34,0.9560878243512974
35,0.9520958083832335
36,0.9540918163672655
37,0.9560878243512974
38,0.9600798403193613
39,0.9600798403193613
40,0.9600798403193613
41,0.9600798403193613
42,0.9620758483033932
43,0.9620758483033932
44,0.9620758483033932
45,0.9620758483033932
46,0.9640718562874252
47,0.9640718562874252
48,0.9640718562874252
49,0.9640718562874252
50,0.9660678642714571
51,0.9660678642714571
52,0.9660678642714571
53,0.9660678642714571
54,0.9660678642714571
55,0.9660678642714571
56,0.9660678642714571
57,0.9660678642714571
58,0.9660678642714571
59,0.9660678642714571
60,0.9660678642714571
61,0.9660678642714571
62,0.9680638722554891
63,0.9680638722554891
64,0.9680638722554891
65,0.9680638722554891
66,0.9680638722554891
67,0.9680638722554891
68,0.9680638722554891
69,0.9680638722554891
70,0.9680638722554891
71,0.9680638722554891
72,0.9680638722554891
73,0.9680638722554891
74,0.9680638722554891
75,0.9680638722554891
76,0.9680638722554891
77,0.9680638722554891
78,0.9680638722554891
79,0.9680638722554891
80,0.9680638722554891
81,0.9680638722554891
82,0.9740518962075848
83,0.9740518962075848
84,0.9740518962075848
85,0.9740518962075848
86,0.9740518962075848
87,0.9740518962075848
88,0.9740518962075848
89,0.9740518962075848
90,0.9740518962075848
91,0.9740518962075848
92,0.9760479041916168
93,0.9760479041916168
94,0.9760479041916168
95,0.9760479041916168
96,0.9760479041916168
97,0.9760479041916168
98,0.9760479041916168
