Epoch,Accuracy
1,0.4411177644710579
2,0.4411177644710579
3,0.4411177644710579
4,0.4411177644710579
5,0.4411177644710579
6,0.4411177644710579
7,0.4411177644710579
8,0.4411177644710579
9,0.4411177644710579
10,0.4411177644710579
11,0.4411177644710579
12,0.4411177644710579
13,0.4431137724550898
14,0.44510978043912175
15,0.44510978043912175
16,0.4491017964071856
17,0.4491017964071856
18,0.4491017964071856
19,0.4491017964071856
20,0.4491017964071856
21,0.4491017964071856
22,0.4530938123752495
23,0.4530938123752495
24,0.4550898203592814
25,0.4550898203592814
26,0.4550898203592814
27,0.4550898203592814
28,0.4550898203592814
29,0.45708582834331335
30,0.45708582834331335
31,0.45708582834331335
32,0.45708582834331335
33,0.45708582834331335
34,0.4590818363273453
35,0.4590818363273453
36,0.4590818363273453
37,0.4590818363273453
38,0.4590818363273453
39,0.4590818363273453
40,0.4590818363273453
41,0.4590818363273453
42,0.4590818363273453
43,0.4590818363273453
44,0.4590818363273453
45,0.4590818363273453
46,0.4590818363273453
47,0.4590818363273453
48,0.4590818363273453
49,0.4590818363273453
50,0.4590818363273453
51,0.4590818363273453
52,0.4590818363273453
53,0.46107784431137727
54,0.46107784431137727
55,0.46107784431137727
56,0.4630738522954092
57,0.4630738522954092
58,0.4630738522954092
59,0.4630738522954092
60,0.4630738522954092
61,0.4630738522954092
62,0.4630738522954092
63,0.4630738522954092
64,0.4630738522954092
65,0.4630738522954092
66,0.4630738522954092
67,0.4630738522954092
68,0.46506986027944114
69,0.46506986027944114
70,0.46506986027944114
71,0.46506986027944114
72,0.46706586826347307
73,0.469061876247505
74,0.469061876247505
75,0.47105788423153694
76,0.47105788423153694
77,0.47105788423153694
78,0.47105788423153694
79,0.47105788423153694
80,0.47105788423153694
81,0.47105788423153694
82,0.47105788423153694
83,0.47105788423153694
84,0.47305389221556887
85,0.47305389221556887
86,0.47305389221556887
87,0.47305389221556887
88,0.47305389221556887
89,0.47305389221556887
90,0.47305389221556887
91,0.47305389221556887
92,0.47305389221556887
93,0.47305389221556887
94,0.4750499001996008
95,0.4750499001996008
96,0.4750499001996008
97,0.4750499001996008
98,0.4750499001996008
