Epoch,Accuracy
1,0.42115768463073855
2,0.4251497005988024
3,0.42714570858283435
4,0.4311377245508982
5,0.4311377245508982
6,0.437125748502994
7,0.43912175648702595
8,0.4431137724550898
9,0.44510978043912175
10,0.45109780439121755
11,0.45109780439121755
12,0.4530938123752495
13,0.4530938123752495
14,0.4530938123752495
15,0.4530938123752495
16,0.4550898203592814
17,0.4590818363273453
18,0.4590818363273453
19,0.4630738522954092
20,0.46506986027944114
21,0.46706586826347307
22,0.469061876247505
23,0.47105788423153694
24,0.47105788423153694
25,0.47305389221556887
26,0.47305389221556887
27,0.47704590818363274
28,0.47904191616766467
29,0.48303393213572854
30,0.48902195608782434
31,0.49700598802395207
32,0.5029940119760479
33,0.5069860279441117
34,0.5129740518962076
35,0.5149700598802395
36,0.5169660678642715
37,0.5169660678642715
38,0.5269461077844312
39,0.5329341317365269
40,0.5369261477045908
41,0.5389221556886228
42,0.5409181636726547
43,0.5429141716566867
44,0.5449101796407185
45,0.5449101796407185
46,0.5469061876247505
47,0.5508982035928144
48,0.5469061876247505
49,0.5469061876247505
50,0.5449101796407185
51,0.5469061876247505
52,0.5469061876247505
53,0.5489021956087824
54,0.5548902195608783
55,0.5588822355289421
56,0.5608782435129741
57,0.5608782435129741
58,0.5668662674650699
59,0.5728542914171657
60,0.5768463073852296
61,0.5828343313373253
62,0.5828343313373253
63,0.5828343313373253
64,0.5848303393213573
65,0.5868263473053892
66,0.590818363273453
67,0.592814371257485
68,0.592814371257485
69,0.592814371257485
70,0.5948103792415169
71,0.5968063872255489
72,0.5948103792415169
73,0.5948103792415169
74,0.5948103792415169
75,0.5948103792415169
76,0.5948103792415169
77,0.5968063872255489
78,0.5968063872255489
79,0.5988023952095808
80,0.5988023952095808
81,0.5988023952095808
82,0.5988023952095808
83,0.6027944111776448
84,0.6067864271457086
85,0.6067864271457086
86,0.6067864271457086
87,0.6067864271457086
88,0.6067864271457086
89,0.6067864271457086
90,0.6087824351297405
91,0.6067864271457086
92,0.6067864271457086
93,0.6067864271457086
94,0.6087824351297405
95,0.6107784431137725
96,0.6107784431137725
97,0.6127744510978044
98,0.6127744510978044
99,0.6127744510978044
100,0.6127744510978044
101,0.6127744510978044
102,0.6147704590818364
103,0.6167664670658682
104,0.6167664670658682
105,0.6167664670658682
106,0.6187624750499002
107,0.6207584830339321
108,0.6207584830339321
109,0.6207584830339321
110,0.6287425149700598
111,0.6287425149700598
112,0.6307385229540918
113,0.6347305389221557
114,0.6347305389221557
115,0.6347305389221557
116,0.6327345309381237
117,0.6327345309381237
118,0.6327345309381237
119,0.6327345309381237
120,0.6327345309381237
121,0.6327345309381237
122,0.6387225548902196
123,0.6387225548902196
124,0.6427145708582834
125,0.6447105788423154
126,0.6506986027944112
127,0.656686626746507
128,0.656686626746507
129,0.656686626746507
130,0.6586826347305389
131,0.6586826347305389
132,0.6606786427145709
133,0.6626746506986028
134,0.6626746506986028
135,0.6626746506986028
136,0.6626746506986028
137,0.6626746506986028
138,0.6646706586826348
139,0.6646706586826348
