Epoch,Accuracy
1,0.4491017964071856
2,0.4491017964071856
3,0.4491017964071856
4,0.4491017964071856
5,0.4491017964071856
6,0.4491017964071856
7,0.4491017964071856
8,0.4491017964071856
9,0.4491017964071856
10,0.4491017964071856
11,0.4491017964071856
12,0.45109780439121755
13,0.45109780439121755
14,0.45109780439121755
15,0.45109780439121755
16,0.45109780439121755
17,0.45109780439121755
18,0.45109780439121755
19,0.45109780439121755
20,0.45109780439121755
21,0.45109780439121755
22,0.45109780439121755
23,0.45109780439121755
24,0.45109780439121755
25,0.45109780439121755
26,0.45109780439121755
27,0.45109780439121755
28,0.45109780439121755
29,0.45109780439121755
30,0.45109780439121755
31,0.45109780439121755
32,0.45109780439121755
33,0.45109780439121755
34,0.45109780439121755
35,0.45109780439121755
36,0.45109780439121755
37,0.45109780439121755
38,0.45109780439121755
39,0.45109780439121755
40,0.45109780439121755
41,0.45109780439121755
42,0.45109780439121755
43,0.45109780439121755
44,0.45109780439121755
45,0.45109780439121755
46,0.45109780439121755
47,0.45109780439121755
48,0.45109780439121755
49,0.45109780439121755
50,0.4530938123752495
51,0.4530938123752495
52,0.4530938123752495
53,0.4530938123752495
54,0.4530938123752495
55,0.4530938123752495
56,0.4530938123752495
57,0.4530938123752495
58,0.4530938123752495
59,0.4530938123752495
60,0.4530938123752495
61,0.4530938123752495
62,0.4530938123752495
63,0.4530938123752495
64,0.4530938123752495
65,0.4530938123752495
66,0.4530938123752495
67,0.4530938123752495
68,0.4530938123752495
69,0.4530938123752495
70,0.4530938123752495
71,0.4530938123752495
72,0.4530938123752495
73,0.4530938123752495
74,0.4530938123752495
75,0.4530938123752495
76,0.4530938123752495
77,0.4530938123752495
78,0.4530938123752495
79,0.4530938123752495
80,0.4530938123752495
81,0.4530938123752495
82,0.4530938123752495
83,0.4530938123752495
84,0.4530938123752495
85,0.4530938123752495
86,0.4530938123752495
87,0.4530938123752495
88,0.4530938123752495
89,0.4530938123752495
90,0.4530938123752495
91,0.4530938123752495
92,0.4530938123752495
93,0.4530938123752495
94,0.4530938123752495
95,0.4530938123752495
96,0.4530938123752495
97,0.4530938123752495
98,0.4530938123752495
99,0.4530938123752495
100,0.4530938123752495
101,0.4530938123752495
102,0.4530938123752495
103,0.4530938123752495
104,0.4530938123752495
105,0.4530938123752495
106,0.4530938123752495
107,0.4530938123752495
108,0.4530938123752495
109,0.4530938123752495
110,0.4530938123752495
111,0.4530938123752495
112,0.4530938123752495
113,0.4530938123752495
114,0.4530938123752495
115,0.4530938123752495
116,0.4530938123752495
117,0.4530938123752495
118,0.4530938123752495
119,0.4530938123752495
120,0.4530938123752495
121,0.4530938123752495
122,0.4530938123752495
123,0.4530938123752495
124,0.4530938123752495
125,0.4530938123752495
126,0.4530938123752495
127,0.4530938123752495
128,0.4530938123752495
129,0.4530938123752495
130,0.4530938123752495
131,0.4530938123752495
132,0.4530938123752495
133,0.4530938123752495
134,0.4530938123752495
135,0.4550898203592814
136,0.4550898203592814
137,0.4550898203592814
138,0.4550898203592814
139,0.4550898203592814
140,0.4550898203592814
141,0.4550898203592814
142,0.4550898203592814
143,0.4550898203592814
144,0.4550898203592814
145,0.4550898203592814
146,0.4550898203592814
147,0.4550898203592814
148,0.4550898203592814
149,0.4550898203592814
150,0.4550898203592814
151,0.4550898203592814
152,0.4550898203592814
153,0.4550898203592814
154,0.4550898203592814
155,0.4550898203592814
156,0.4550898203592814
157,0.4550898203592814
158,0.4550898203592814
159,0.4550898203592814
160,0.4550898203592814
161,0.4550898203592814
162,0.4550898203592814
163,0.4550898203592814
164,0.4550898203592814
165,0.4550898203592814
166,0.4550898203592814
167,0.4550898203592814
168,0.4550898203592814
169,0.4550898203592814
170,0.4550898203592814
171,0.4550898203592814
172,0.45708582834331335
173,0.45708582834331335
174,0.45708582834331335
175,0.45708582834331335
176,0.45708582834331335
177,0.45708582834331335
178,0.45708582834331335
179,0.45708582834331335
180,0.45708582834331335
181,0.45708582834331335
182,0.45708582834331335
183,0.45708582834331335
184,0.45708582834331335
185,0.45708582834331335
186,0.45708582834331335
187,0.45708582834331335
