Epoch,Accuracy
1,0.7305389221556886
2,0.7305389221556886
3,0.7305389221556886
4,0.7305389221556886
5,0.7305389221556886
6,0.7305389221556886
7,0.7305389221556886
8,0.7305389221556886
9,0.7305389221556886
10,0.7305389221556886
11,0.7305389221556886
12,0.7305389221556886
13,0.7305389221556886
14,0.7305389221556886
15,0.7305389221556886
16,0.7305389221556886
17,0.7305389221556886
18,0.7305389221556886
19,0.7305389221556886
20,0.7305389221556886
21,0.7305389221556886
22,0.7305389221556886
23,0.7305389221556886
24,0.7305389221556886
25,0.7305389221556886
26,0.7305389221556886
27,0.7305389221556886
28,0.7305389221556886
29,0.7305389221556886
30,0.7305389221556886
31,0.7305389221556886
32,0.7305389221556886
33,0.7305389221556886
34,0.7305389221556886
35,0.7305389221556886
36,0.7305389221556886
37,0.7305389221556886
38,0.7305389221556886
39,0.7305389221556886
40,0.7305389221556886
41,0.7305389221556886
42,0.7305389221556886
43,0.7305389221556886
44,0.7305389221556886
45,0.7305389221556886
46,0.7305389221556886
47,0.7305389221556886
48,0.7305389221556886
49,0.7305389221556886
50,0.7305389221556886
51,0.7305389221556886
52,0.7305389221556886
53,0.7305389221556886
54,0.7305389221556886
55,0.7305389221556886
56,0.7305389221556886
57,0.7305389221556886
58,0.7305389221556886
59,0.7305389221556886
60,0.7305389221556886
61,0.7305389221556886
62,0.7305389221556886
63,0.7305389221556886
64,0.7305389221556886
65,0.7305389221556886
66,0.7305389221556886
67,0.7305389221556886
68,0.7305389221556886
69,0.7305389221556886
70,0.7305389221556886
71,0.7305389221556886
72,0.7305389221556886
73,0.7305389221556886
74,0.7305389221556886
75,0.7305389221556886
76,0.7305389221556886
77,0.7305389221556886
78,0.7305389221556886
79,0.7305389221556886
80,0.7305389221556886
81,0.7305389221556886
82,0.7305389221556886
83,0.7305389221556886
84,0.7305389221556886
85,0.7305389221556886
86,0.7305389221556886
87,0.7305389221556886
88,0.7305389221556886
89,0.7305389221556886
90,0.7305389221556886
91,0.7305389221556886
92,0.7305389221556886
93,0.7305389221556886
94,0.7305389221556886
95,0.7305389221556886
96,0.7305389221556886
97,0.7325349301397206
98,0.7325349301397206
99,0.7325349301397206
100,0.7325349301397206
101,0.7325349301397206
102,0.7325349301397206
103,0.7325349301397206
104,0.7325349301397206
105,0.7325349301397206
106,0.7325349301397206
107,0.7325349301397206
108,0.7325349301397206
109,0.7325349301397206
110,0.7325349301397206
111,0.7325349301397206
112,0.7325349301397206
113,0.7325349301397206
114,0.7325349301397206
115,0.7325349301397206
116,0.7325349301397206
117,0.7325349301397206
118,0.7325349301397206
119,0.7325349301397206
120,0.7325349301397206
121,0.7325349301397206
122,0.7325349301397206
123,0.7325349301397206
124,0.7325349301397206
125,0.7325349301397206
126,0.7325349301397206
127,0.7325349301397206
128,0.7325349301397206
129,0.7325349301397206
130,0.7325349301397206
131,0.7325349301397206
132,0.7325349301397206
133,0.7325349301397206
134,0.7325349301397206
135,0.7325349301397206
136,0.7345309381237525
137,0.7345309381237525
138,0.7345309381237525
139,0.7345309381237525
140,0.7345309381237525
141,0.7345309381237525
142,0.7345309381237525
143,0.7345309381237525
144,0.7345309381237525
145,0.7345309381237525
146,0.7345309381237525
147,0.7345309381237525
148,0.7345309381237525
149,0.7345309381237525
150,0.7345309381237525
151,0.7365269461077845
152,0.7365269461077845
153,0.7365269461077845
154,0.7365269461077845
155,0.7365269461077845
156,0.7365269461077845
157,0.7365269461077845
158,0.7365269461077845
159,0.7365269461077845
160,0.7365269461077845
161,0.7365269461077845
162,0.7365269461077845
163,0.7365269461077845
164,0.7365269461077845
165,0.7365269461077845
166,0.7365269461077845
167,0.7365269461077845
168,0.7365269461077845
169,0.7365269461077845
170,0.7365269461077845
171,0.7365269461077845
172,0.7365269461077845
173,0.7365269461077845
174,0.7365269461077845
175,0.7365269461077845
176,0.7365269461077845
177,0.7365269461077845
178,0.7365269461077845
179,0.7365269461077845
180,0.7365269461077845
181,0.7365269461077845
182,0.7385229540918163
183,0.7385229540918163
184,0.7385229540918163
185,0.7385229540918163
186,0.7385229540918163
187,0.7385229540918163
188,0.7385229540918163
189,0.7385229540918163
190,0.7385229540918163
191,0.7385229540918163
192,0.7385229540918163
193,0.7385229540918163
194,0.7385229540918163
195,0.7385229540918163
196,0.7385229540918163
197,0.7385229540918163
198,0.7385229540918163
199,0.7385229540918163
200,0.7385229540918163
201,0.7385229540918163
202,0.7385229540918163
203,0.7385229540918163
204,0.7385229540918163
205,0.7385229540918163
206,0.7385229540918163
207,0.7385229540918163
208,0.7385229540918163
209,0.7385229540918163
210,0.7385229540918163
211,0.7385229540918163
212,0.7385229540918163
213,0.7385229540918163
214,0.7385229540918163
215,0.7385229540918163
216,0.7385229540918163
217,0.7385229540918163
218,0.7385229540918163
219,0.7385229540918163
220,0.7385229540918163
221,0.7385229540918163
222,0.7385229540918163
223,0.7385229540918163
224,0.7385229540918163
225,0.7385229540918163
226,0.7385229540918163
227,0.7385229540918163
228,0.7385229540918163
229,0.7385229540918163
230,0.7385229540918163
231,0.7385229540918163
232,0.7385229540918163
233,0.7385229540918163
234,0.7385229540918163
235,0.7385229540918163
236,0.7385229540918163
237,0.7385229540918163
238,0.7385229540918163
239,0.7385229540918163
240,0.7385229540918163
241,0.7385229540918163
242,0.7385229540918163
243,0.7385229540918163
244,0.7385229540918163
245,0.7385229540918163
246,0.7385229540918163
247,0.7385229540918163
248,0.7385229540918163
249,0.7385229540918163
250,0.7385229540918163
251,0.7385229540918163
252,0.7385229540918163
253,0.7385229540918163
254,0.7385229540918163
255,0.7385229540918163
256,0.7385229540918163
257,0.7385229540918163
258,0.7385229540918163
259,0.7385229540918163
260,0.7385229540918163
261,0.7385229540918163
262,0.7385229540918163
263,0.7385229540918163
264,0.7385229540918163
265,0.7385229540918163
266,0.7385229540918163
267,0.7385229540918163
268,0.7385229540918163
269,0.7385229540918163
270,0.7385229540918163
271,0.7385229540918163
272,0.7385229540918163
273,0.7385229540918163
274,0.7385229540918163
275,0.7385229540918163
276,0.7385229540918163
277,0.7385229540918163
278,0.7385229540918163
279,0.7385229540918163
280,0.7385229540918163
281,0.7385229540918163
282,0.7385229540918163
283,0.7385229540918163
284,0.7385229540918163
285,0.7385229540918163
286,0.7385229540918163
287,0.7385229540918163
288,0.7405189620758483
289,0.7405189620758483
290,0.7405189620758483
291,0.7405189620758483
292,0.7405189620758483
293,0.7405189620758483
294,0.7405189620758483
295,0.7405189620758483
296,0.7405189620758483
297,0.7405189620758483
298,0.7405189620758483
299,0.7405189620758483
300,0.7405189620758483
301,0.7405189620758483
302,0.7405189620758483
303,0.7405189620758483
304,0.7405189620758483
305,0.7405189620758483
306,0.7405189620758483
307,0.7405189620758483
308,0.7405189620758483
309,0.7405189620758483
310,0.7405189620758483
311,0.7405189620758483
312,0.7405189620758483
313,0.7405189620758483
314,0.7405189620758483
315,0.7405189620758483
316,0.7405189620758483
317,0.7405189620758483
318,0.7405189620758483
319,0.7405189620758483
320,0.7405189620758483
321,0.7405189620758483
322,0.7405189620758483
323,0.7405189620758483
324,0.7405189620758483
325,0.7405189620758483
326,0.7405189620758483
327,0.7405189620758483
328,0.7405189620758483
329,0.7405189620758483
330,0.7405189620758483
331,0.7405189620758483
332,0.7405189620758483
333,0.7405189620758483
334,0.7405189620758483
335,0.7405189620758483
336,0.7405189620758483
337,0.7425149700598802
338,0.7425149700598802
339,0.7425149700598802
340,0.7425149700598802
341,0.7425149700598802
342,0.7425149700598802
343,0.7425149700598802
344,0.7425149700598802
345,0.7425149700598802
346,0.7425149700598802
347,0.7425149700598802
348,0.7425149700598802
349,0.7425149700598802
350,0.7425149700598802
351,0.7425149700598802
352,0.7425149700598802
353,0.7425149700598802
354,0.7425149700598802
355,0.7425149700598802
