Epoch,Accuracy
1,0.656686626746507
2,0.656686626746507
3,0.656686626746507
4,0.656686626746507
5,0.656686626746507
6,0.656686626746507
7,0.656686626746507
8,0.656686626746507
9,0.656686626746507
10,0.656686626746507
11,0.656686626746507
12,0.656686626746507
13,0.656686626746507
14,0.656686626746507
15,0.656686626746507
16,0.656686626746507
17,0.656686626746507
18,0.656686626746507
19,0.656686626746507
20,0.656686626746507
21,0.656686626746507
22,0.656686626746507
23,0.656686626746507
24,0.656686626746507
25,0.656686626746507
26,0.656686626746507
27,0.656686626746507
28,0.656686626746507
29,0.656686626746507
30,0.656686626746507
31,0.656686626746507
32,0.656686626746507
33,0.656686626746507
34,0.656686626746507
35,0.656686626746507
36,0.656686626746507
37,0.656686626746507
38,0.656686626746507
39,0.656686626746507
40,0.656686626746507
41,0.656686626746507
42,0.656686626746507
43,0.656686626746507
44,0.656686626746507
45,0.656686626746507
46,0.656686626746507
47,0.656686626746507
48,0.656686626746507
49,0.656686626746507
50,0.656686626746507
51,0.656686626746507
52,0.656686626746507
53,0.656686626746507
54,0.656686626746507
55,0.656686626746507
56,0.656686626746507
57,0.656686626746507
58,0.656686626746507
59,0.656686626746507
60,0.656686626746507
61,0.656686626746507
62,0.656686626746507
63,0.656686626746507
64,0.656686626746507
65,0.656686626746507
66,0.656686626746507
67,0.656686626746507
68,0.656686626746507
69,0.656686626746507
70,0.656686626746507
71,0.656686626746507
72,0.656686626746507
73,0.656686626746507
74,0.656686626746507
75,0.656686626746507
76,0.656686626746507
77,0.656686626746507
78,0.656686626746507
79,0.656686626746507
80,0.656686626746507
81,0.656686626746507
82,0.656686626746507
83,0.6586826347305389
84,0.6586826347305389
85,0.6586826347305389
86,0.6586826347305389
87,0.6586826347305389
88,0.6586826347305389
89,0.6586826347305389
90,0.6586826347305389
91,0.6586826347305389
92,0.6586826347305389
93,0.6586826347305389
94,0.6586826347305389
95,0.6586826347305389
96,0.6586826347305389
97,0.6586826347305389
98,0.6586826347305389
99,0.6586826347305389
100,0.6586826347305389
101,0.6586826347305389
102,0.6586826347305389
103,0.6586826347305389
104,0.6586826347305389
105,0.6586826347305389
106,0.6586826347305389
107,0.6586826347305389
108,0.6586826347305389
109,0.6586826347305389
110,0.6586826347305389
111,0.6586826347305389
112,0.6586826347305389
113,0.6586826347305389
114,0.6586826347305389
115,0.6586826347305389
116,0.6586826347305389
117,0.6586826347305389
118,0.6586826347305389
119,0.6586826347305389
120,0.6586826347305389
121,0.6586826347305389
122,0.6586826347305389
123,0.6586826347305389
124,0.6586826347305389
125,0.6586826347305389
126,0.6586826347305389
127,0.6586826347305389
128,0.6586826347305389
129,0.6586826347305389
130,0.6586826347305389
131,0.6586826347305389
132,0.6586826347305389
133,0.6586826347305389
134,0.6586826347305389
135,0.6586826347305389
136,0.6586826347305389
137,0.6586826347305389
138,0.6586826347305389
139,0.6586826347305389
140,0.6586826347305389
141,0.6586826347305389
142,0.6586826347305389
143,0.6586826347305389
144,0.6586826347305389
145,0.6586826347305389
146,0.6586826347305389
147,0.6586826347305389
148,0.6586826347305389
149,0.6586826347305389
150,0.6586826347305389
151,0.6586826347305389
152,0.6586826347305389
153,0.6586826347305389
154,0.6586826347305389
155,0.6586826347305389
156,0.6586826347305389
157,0.6586826347305389
158,0.6586826347305389
159,0.6586826347305389
160,0.6586826347305389
161,0.6586826347305389
162,0.6586826347305389
163,0.6586826347305389
164,0.6586826347305389
165,0.6586826347305389
166,0.6586826347305389
167,0.6586826347305389
168,0.6586826347305389
169,0.6586826347305389
170,0.6586826347305389
171,0.6586826347305389
172,0.6586826347305389
173,0.6586826347305389
174,0.6586826347305389
175,0.6586826347305389
176,0.6586826347305389
177,0.6586826347305389
178,0.6586826347305389
179,0.6586826347305389
180,0.6586826347305389
181,0.6586826347305389
182,0.6586826347305389
183,0.6586826347305389
184,0.6586826347305389
185,0.6586826347305389
186,0.6586826347305389
187,0.6586826347305389
188,0.6586826347305389
189,0.6586826347305389
190,0.6586826347305389
191,0.6586826347305389
192,0.6586826347305389
193,0.6586826347305389
194,0.6586826347305389
195,0.6586826347305389
196,0.6586826347305389
197,0.6586826347305389
198,0.6586826347305389
199,0.6586826347305389
200,0.6586826347305389
201,0.6586826347305389
202,0.6586826347305389
203,0.6586826347305389
204,0.6586826347305389
205,0.6586826347305389
206,0.6586826347305389
207,0.6586826347305389
208,0.6586826347305389
209,0.6586826347305389
210,0.6586826347305389
211,0.6586826347305389
212,0.6586826347305389
213,0.6586826347305389
214,0.6586826347305389
215,0.6586826347305389
216,0.6586826347305389
217,0.6586826347305389
218,0.6586826347305389
219,0.6586826347305389
220,0.6586826347305389
221,0.6586826347305389
222,0.6586826347305389
223,0.6586826347305389
224,0.6586826347305389
225,0.6586826347305389
226,0.6586826347305389
227,0.6586826347305389
228,0.6586826347305389
229,0.6586826347305389
230,0.6586826347305389
231,0.6586826347305389
232,0.6586826347305389
233,0.6586826347305389
234,0.6586826347305389
235,0.6586826347305389
236,0.6586826347305389
237,0.6586826347305389
238,0.6586826347305389
239,0.6586826347305389
240,0.6586826347305389
241,0.6586826347305389
242,0.6586826347305389
243,0.6586826347305389
244,0.6586826347305389
245,0.6586826347305389
246,0.6586826347305389
247,0.6586826347305389
248,0.6586826347305389
249,0.6586826347305389
250,0.6586826347305389
251,0.6586826347305389
252,0.6586826347305389
253,0.6586826347305389
254,0.6586826347305389
255,0.6586826347305389
256,0.6586826347305389
257,0.6586826347305389
258,0.6606786427145709
259,0.6606786427145709
260,0.6606786427145709
261,0.6606786427145709
262,0.6606786427145709
263,0.6626746506986028
264,0.6626746506986028
265,0.6626746506986028
266,0.6626746506986028
267,0.6626746506986028
268,0.6626746506986028
269,0.6626746506986028
270,0.6626746506986028
271,0.6626746506986028
272,0.6626746506986028
273,0.6626746506986028
274,0.6626746506986028
275,0.6626746506986028
276,0.6626746506986028
277,0.6626746506986028
278,0.6626746506986028
279,0.6626746506986028
280,0.6626746506986028
281,0.6626746506986028
282,0.6626746506986028
283,0.6626746506986028
284,0.6626746506986028
285,0.6626746506986028
286,0.6626746506986028
287,0.6626746506986028
288,0.6626746506986028
289,0.6626746506986028
290,0.6626746506986028
291,0.6626746506986028
292,0.6626746506986028
293,0.6626746506986028
294,0.6626746506986028
295,0.6626746506986028
296,0.6626746506986028
297,0.6626746506986028
298,0.6626746506986028
299,0.6626746506986028
300,0.6626746506986028
301,0.6626746506986028
302,0.6626746506986028
303,0.6626746506986028
304,0.6626746506986028
305,0.6626746506986028
306,0.6626746506986028
307,0.6626746506986028
308,0.6626746506986028
309,0.6626746506986028
310,0.6626746506986028
311,0.6626746506986028
312,0.6626746506986028
313,0.6626746506986028
314,0.6626746506986028
315,0.6626746506986028
316,0.6626746506986028
317,0.6626746506986028
318,0.6626746506986028
319,0.6626746506986028
320,0.6626746506986028
321,0.6626746506986028
322,0.6626746506986028
323,0.6626746506986028
324,0.6626746506986028
325,0.6626746506986028
326,0.6626746506986028
327,0.6626746506986028
328,0.6626746506986028
329,0.6626746506986028
330,0.6626746506986028
331,0.6626746506986028
332,0.6626746506986028
333,0.6626746506986028
334,0.6626746506986028
335,0.6626746506986028
336,0.6626746506986028
337,0.6626746506986028
338,0.6626746506986028
339,0.6626746506986028
340,0.6626746506986028
341,0.6626746506986028
342,0.6626746506986028
343,0.6626746506986028
344,0.6626746506986028
345,0.6626746506986028
346,0.6626746506986028
347,0.6626746506986028
348,0.6626746506986028
349,0.6626746506986028
350,0.6626746506986028
351,0.6626746506986028
352,0.6626746506986028
353,0.6626746506986028
354,0.6626746506986028
355,0.6626746506986028
356,0.6626746506986028
