Epoch,Accuracy
1,0.4550898203592814
2,0.46506986027944114
3,0.4750499001996008
4,0.4870259481037924
5,0.5109780439121756
6,0.5229540918163673
7,0.5329341317365269
8,0.5429141716566867
9,0.5568862275449101
10,0.5608782435129741
11,0.5788423153692615
12,0.5968063872255489
13,0.6107784431137725
14,0.6227544910179641
15,0.6407185628742516
16,0.6447105788423154
17,0.656686626746507
18,0.6646706586826348
19,0.6766467065868264
20,0.6866267465069861
21,0.6966067864271457
22,0.7105788423153693
23,0.7245508982035929
24,0.7365269461077845
25,0.7485029940119761
26,0.7664670658682635
27,0.782435129740519
28,0.7964071856287425
29,0.8163672654690619
30,0.8263473053892215
31,0.8483033932135728
32,0.872255489021956
33,0.8822355289421158
34,0.8822355289421158
35,0.8842315369261478
36,0.8842315369261478
37,0.8862275449101796
38,0.8862275449101796
39,0.8862275449101796
40,0.8862275449101796
41,0.8842315369261478
42,0.8842315369261478
43,0.8862275449101796
44,0.8862275449101796
45,0.8882235528942116
46,0.8882235528942116
47,0.8902195608782435
48,0.8902195608782435
49,0.8922155688622755
50,0.8922155688622755
51,0.8942115768463074
52,0.8942115768463074
53,0.8942115768463074
54,0.8962075848303394
55,0.8942115768463074
56,0.8942115768463074
57,0.8942115768463074
58,0.8942115768463074
59,0.8962075848303394
60,0.8982035928143712
61,0.9021956087824351
62,0.906187624750499
63,0.906187624750499
64,0.906187624750499
65,0.906187624750499
66,0.906187624750499
67,0.906187624750499
68,0.9041916167664671
69,0.9041916167664671
70,0.908183632734531
71,0.908183632734531
72,0.908183632734531
73,0.906187624750499
74,0.906187624750499
75,0.906187624750499
76,0.906187624750499
77,0.906187624750499
78,0.906187624750499
79,0.908183632734531
80,0.908183632734531
81,0.908183632734531
82,0.908183632734531
83,0.908183632734531
84,0.9101796407185628
85,0.9101796407185628
86,0.9101796407185628
87,0.9101796407185628
88,0.9101796407185628
89,0.908183632734531
90,0.908183632734531
91,0.9101796407185628
92,0.9101796407185628
93,0.9101796407185628
94,0.9101796407185628
95,0.9101796407185628
96,0.9101796407185628
97,0.9121756487025948
98,0.9121756487025948
99,0.9121756487025948
100,0.9121756487025948
101,0.9101796407185628
102,0.9121756487025948
103,0.9141716566866267
104,0.9161676646706587
105,0.9181636726546906
106,0.9181636726546906
107,0.9181636726546906
108,0.9181636726546906
109,0.9181636726546906
110,0.9201596806387226
111,0.9241516966067864
112,0.9281437125748503
113,0.9301397205588823
114,0.9301397205588823
115,0.9301397205588823
116,0.9301397205588823
117,0.9301397205588823
118,0.9301397205588823
119,0.9301397205588823
120,0.9301397205588823
121,0.9301397205588823
122,0.9301397205588823
123,0.9301397205588823
124,0.9321357285429142
125,0.9321357285429142
126,0.9321357285429142
127,0.9321357285429142
128,0.9321357285429142
129,0.9321357285429142
130,0.9321357285429142
131,0.9321357285429142
