Epoch,Accuracy
1,0.4311377245508982
2,0.4291417165668663
3,0.42714570858283435
4,0.4251497005988024
5,0.4231536926147705
6,0.4231536926147705
7,0.4231536926147705
8,0.4231536926147705
9,0.41916167664670656
10,0.41916167664670656
11,0.41916167664670656
12,0.41317365269461076
13,0.41317365269461076
14,0.41317365269461076
15,0.4111776447105788
16,0.4111776447105788
17,0.4111776447105788
18,0.4091816367265469
19,0.4091816367265469
20,0.40718562874251496
21,0.40718562874251496
22,0.405189620758483
23,0.4031936127744511
24,0.4031936127744511
25,0.4031936127744511
26,0.4031936127744511
27,0.4031936127744511
28,0.3992015968063872
29,0.3972055888223553
30,0.39520958083832336
31,0.39520958083832336
32,0.39520958083832336
33,0.3972055888223553
34,0.3972055888223553
35,0.3972055888223553
36,0.3972055888223553
37,0.3992015968063872
38,0.40119760479041916
39,0.3992015968063872
40,0.3972055888223553
41,0.3972055888223553
42,0.3972055888223553
43,0.3992015968063872
44,0.4031936127744511
45,0.40718562874251496
46,0.4111776447105788
47,0.4151696606786427
48,0.41916167664670656
49,0.4171656686626746
50,0.4231536926147705
51,0.43313373253493015
52,0.4351297405189621
53,0.43912175648702595
54,0.4471057884231537
55,0.4491017964071856
56,0.4530938123752495
57,0.46706586826347307
58,0.469061876247505
59,0.46506986027944114
60,0.469061876247505
61,0.4750499001996008
62,0.4750499001996008
63,0.47904191616766467
64,0.4810379241516966
65,0.49500998003992014
66,0.5069860279441117
67,0.5069860279441117
68,0.5089820359281437
69,0.5089820359281437
70,0.5109780439121756
71,0.5129740518962076
72,0.5189620758483033
73,0.5269461077844312
74,0.5329341317365269
75,0.5349301397205589
76,0.5369261477045908
77,0.5369261477045908
78,0.5449101796407185
79,0.5449101796407185
80,0.5508982035928144
81,0.5508982035928144
82,0.5568862275449101
83,0.5608782435129741
84,0.562874251497006
85,0.5668662674650699
86,0.5688622754491018
87,0.5708582834331337
88,0.5748502994011976
89,0.5788423153692615
90,0.5808383233532934
91,0.5828343313373253
92,0.5848303393213573
93,0.592814371257485
94,0.5968063872255489
95,0.5988023952095808
96,0.6027944111776448
97,0.6027944111776448
98,0.6047904191616766
99,0.6047904191616766
100,0.6067864271457086
101,0.6087824351297405
102,0.6107784431137725
103,0.6127744510978044
104,0.6167664670658682
105,0.6207584830339321
106,0.624750499001996
107,0.624750499001996
108,0.6307385229540918
109,0.6347305389221557
110,0.6307385229540918
111,0.6347305389221557
112,0.6327345309381237
113,0.6347305389221557
114,0.6367265469061876
115,0.6427145708582834
116,0.6407185628742516
117,0.6427145708582834
118,0.6427145708582834
119,0.6427145708582834
120,0.6447105788423154
121,0.6447105788423154
122,0.6487025948103793
123,0.6487025948103793
124,0.6526946107784432
125,0.6506986027944112
126,0.6506986027944112
127,0.654690618762475
128,0.654690618762475
129,0.656686626746507
130,0.656686626746507
