Epoch,Accuracy
1,0.4151696606786427
2,0.4151696606786427
3,0.4151696606786427
4,0.4151696606786427
5,0.4151696606786427
6,0.4151696606786427
7,0.4151696606786427
8,0.4151696606786427
9,0.4151696606786427
10,0.4151696606786427
11,0.4151696606786427
12,0.4151696606786427
13,0.4151696606786427
14,0.4151696606786427
15,0.4151696606786427
16,0.4151696606786427
17,0.4151696606786427
18,0.4151696606786427
19,0.4151696606786427
20,0.4151696606786427
21,0.4151696606786427
22,0.4151696606786427
23,0.4151696606786427
24,0.4151696606786427
25,0.4151696606786427
26,0.4151696606786427
27,0.4151696606786427
28,0.4151696606786427
29,0.4151696606786427
30,0.4151696606786427
31,0.4151696606786427
32,0.4151696606786427
33,0.4151696606786427
34,0.4151696606786427
35,0.4151696606786427
36,0.4151696606786427
37,0.4151696606786427
38,0.4151696606786427
39,0.4151696606786427
40,0.4151696606786427
41,0.4151696606786427
42,0.4151696606786427
43,0.4151696606786427
44,0.4151696606786427
45,0.4151696606786427
46,0.4151696606786427
47,0.4151696606786427
48,0.4151696606786427
49,0.4151696606786427
50,0.4151696606786427
51,0.4151696606786427
52,0.4151696606786427
53,0.4151696606786427
54,0.4151696606786427
55,0.4151696606786427
56,0.4151696606786427
57,0.4151696606786427
58,0.4151696606786427
59,0.4151696606786427
60,0.4151696606786427
61,0.4151696606786427
62,0.4151696606786427
63,0.4151696606786427
64,0.4151696606786427
65,0.4151696606786427
66,0.4151696606786427
67,0.4151696606786427
68,0.4151696606786427
69,0.4151696606786427
70,0.4151696606786427
71,0.4151696606786427
72,0.4151696606786427
73,0.4151696606786427
74,0.4151696606786427
75,0.4151696606786427
76,0.4151696606786427
77,0.4151696606786427
78,0.4151696606786427
79,0.4151696606786427
80,0.4151696606786427
81,0.4151696606786427
82,0.4151696606786427
83,0.4151696606786427
84,0.4151696606786427
85,0.4151696606786427
86,0.4151696606786427
87,0.4151696606786427
88,0.4151696606786427
89,0.4151696606786427
90,0.4151696606786427
91,0.4151696606786427
92,0.4151696606786427
93,0.4151696606786427
94,0.4151696606786427
95,0.4151696606786427
96,0.4151696606786427
97,0.4151696606786427
98,0.4151696606786427
99,0.4151696606786427
100,0.4151696606786427
101,0.4151696606786427
102,0.4151696606786427
103,0.4151696606786427
104,0.4151696606786427
105,0.4151696606786427
106,0.4151696606786427
107,0.4151696606786427
108,0.4151696606786427
109,0.4151696606786427
110,0.4151696606786427
111,0.4151696606786427
112,0.4151696606786427
113,0.4151696606786427
114,0.4151696606786427
115,0.4151696606786427
116,0.4151696606786427
117,0.4151696606786427
118,0.4151696606786427
119,0.4151696606786427
120,0.4151696606786427
121,0.4151696606786427
122,0.4151696606786427
123,0.4151696606786427
124,0.4151696606786427
125,0.4151696606786427
126,0.4151696606786427
127,0.4151696606786427
128,0.4151696606786427
129,0.4151696606786427
130,0.4151696606786427
131,0.4151696606786427
132,0.4151696606786427
133,0.4151696606786427
134,0.4151696606786427
135,0.4151696606786427
136,0.4151696606786427
137,0.4151696606786427
138,0.4151696606786427
139,0.4151696606786427
140,0.4151696606786427
141,0.4151696606786427
142,0.4151696606786427
143,0.4151696606786427
144,0.4151696606786427
145,0.4151696606786427
146,0.4151696606786427
147,0.4151696606786427
148,0.4151696606786427
149,0.4151696606786427
150,0.4151696606786427
151,0.4151696606786427
152,0.4151696606786427
153,0.4151696606786427
154,0.4151696606786427
155,0.4151696606786427
156,0.4151696606786427
157,0.4151696606786427
158,0.4151696606786427
159,0.4151696606786427
160,0.4151696606786427
161,0.4151696606786427
162,0.4151696606786427
163,0.4151696606786427
164,0.4151696606786427
165,0.4151696606786427
166,0.4151696606786427
167,0.4151696606786427
168,0.4151696606786427
169,0.4151696606786427
170,0.4151696606786427
171,0.4151696606786427
172,0.4151696606786427
173,0.4151696606786427
174,0.4151696606786427
175,0.4151696606786427
176,0.4151696606786427
177,0.4151696606786427
