Epoch,Accuracy
1,0.5588822355289421
2,0.5588822355289421
3,0.5588822355289421
4,0.5588822355289421
5,0.5588822355289421
6,0.5588822355289421
7,0.5588822355289421
8,0.5588822355289421
9,0.5588822355289421
10,0.5588822355289421
11,0.5588822355289421
12,0.5588822355289421
13,0.5588822355289421
14,0.5588822355289421
15,0.5588822355289421
16,0.5588822355289421
17,0.5588822355289421
18,0.5588822355289421
19,0.5588822355289421
20,0.5588822355289421
21,0.5588822355289421
22,0.5588822355289421
23,0.5588822355289421
24,0.5588822355289421
25,0.5588822355289421
26,0.5588822355289421
27,0.5588822355289421
28,0.5588822355289421
29,0.5588822355289421
30,0.5588822355289421
31,0.5588822355289421
32,0.5588822355289421
33,0.5588822355289421
34,0.5588822355289421
35,0.5588822355289421
36,0.5588822355289421
37,0.5588822355289421
38,0.5588822355289421
39,0.5588822355289421
40,0.5588822355289421
41,0.5588822355289421
42,0.5588822355289421
43,0.5588822355289421
44,0.5588822355289421
45,0.5588822355289421
46,0.5588822355289421
47,0.5588822355289421
48,0.5588822355289421
49,0.5588822355289421
50,0.5588822355289421
51,0.5588822355289421
52,0.5588822355289421
53,0.5588822355289421
54,0.5588822355289421
55,0.5588822355289421
56,0.5588822355289421
57,0.5588822355289421
58,0.5588822355289421
59,0.5588822355289421
60,0.5588822355289421
61,0.5588822355289421
62,0.5588822355289421
63,0.5588822355289421
64,0.5588822355289421
65,0.5588822355289421
66,0.5588822355289421
67,0.5588822355289421
68,0.5588822355289421
69,0.5588822355289421
70,0.5588822355289421
71,0.5588822355289421
72,0.5588822355289421
73,0.5588822355289421
74,0.5588822355289421
75,0.5588822355289421
76,0.5588822355289421
77,0.5588822355289421
78,0.5588822355289421
79,0.5588822355289421
80,0.5588822355289421
81,0.5588822355289421
82,0.5588822355289421
83,0.5588822355289421
84,0.5588822355289421
85,0.5588822355289421
86,0.5588822355289421
87,0.5588822355289421
88,0.5588822355289421
89,0.5588822355289421
90,0.5588822355289421
91,0.5588822355289421
92,0.5588822355289421
93,0.5588822355289421
94,0.5588822355289421
95,0.5588822355289421
96,0.5588822355289421
97,0.5588822355289421
98,0.5588822355289421
99,0.5588822355289421
100,0.5588822355289421
101,0.5588822355289421
102,0.5588822355289421
103,0.5588822355289421
104,0.5588822355289421
105,0.5588822355289421
106,0.5588822355289421
107,0.5588822355289421
108,0.5588822355289421
109,0.5588822355289421
110,0.5588822355289421
111,0.5588822355289421
112,0.5588822355289421
113,0.5588822355289421
114,0.5588822355289421
115,0.5588822355289421
116,0.5588822355289421
117,0.5588822355289421
118,0.5588822355289421
119,0.5588822355289421
120,0.5588822355289421
121,0.5588822355289421
122,0.5588822355289421
123,0.5588822355289421
124,0.5588822355289421
125,0.5588822355289421
126,0.5588822355289421
127,0.5588822355289421
128,0.5588822355289421
129,0.5588822355289421
130,0.5588822355289421
131,0.5588822355289421
132,0.5588822355289421
133,0.5588822355289421
134,0.5588822355289421
135,0.5588822355289421
136,0.5588822355289421
137,0.5588822355289421
138,0.5588822355289421
139,0.5588822355289421
140,0.5588822355289421
141,0.5588822355289421
142,0.5588822355289421
143,0.5588822355289421
144,0.5588822355289421
145,0.5588822355289421
146,0.5588822355289421
147,0.5588822355289421
148,0.5588822355289421
149,0.5588822355289421
150,0.5588822355289421
151,0.5588822355289421
152,0.5588822355289421
153,0.5588822355289421
154,0.5588822355289421
155,0.5588822355289421
156,0.5588822355289421
157,0.5588822355289421
158,0.5588822355289421
159,0.5588822355289421
160,0.5588822355289421
161,0.5588822355289421
162,0.5588822355289421
163,0.5588822355289421
164,0.5588822355289421
165,0.5588822355289421
166,0.5588822355289421
167,0.5588822355289421
168,0.5588822355289421
169,0.5588822355289421
170,0.5588822355289421
171,0.5588822355289421
172,0.5588822355289421
173,0.5588822355289421
174,0.5588822355289421
175,0.5588822355289421
176,0.5588822355289421
177,0.5588822355289421
178,0.5588822355289421
179,0.5588822355289421
180,0.5588822355289421
181,0.5588822355289421
182,0.5588822355289421
183,0.5588822355289421
184,0.5588822355289421
185,0.5588822355289421
186,0.5588822355289421
187,0.5588822355289421
188,0.5588822355289421
189,0.5588822355289421
190,0.5588822355289421
191,0.5588822355289421
192,0.5588822355289421
193,0.5588822355289421
194,0.5588822355289421
195,0.5588822355289421
196,0.5588822355289421
197,0.5588822355289421
198,0.5588822355289421
199,0.5588822355289421
200,0.5588822355289421
201,0.5588822355289421
202,0.5588822355289421
203,0.5588822355289421
204,0.5588822355289421
205,0.5588822355289421
206,0.5588822355289421
207,0.5588822355289421
208,0.5588822355289421
209,0.5588822355289421
210,0.5588822355289421
211,0.5588822355289421
212,0.5588822355289421
213,0.5588822355289421
214,0.5588822355289421
215,0.5588822355289421
216,0.5588822355289421
217,0.5588822355289421
218,0.5588822355289421
219,0.5588822355289421
220,0.5588822355289421
221,0.5588822355289421
222,0.5588822355289421
