Epoch,Accuracy
1,0.6227544910179641
2,0.6746506986027944
3,0.7345309381237525
4,0.7724550898203593
5,0.7944111776447106
6,0.7864271457085829
7,0.7884231536926147
8,0.7884231536926147
9,0.7844311377245509
10,0.7864271457085829
11,0.7964071856287425
12,0.8023952095808383
13,0.8143712574850299
14,0.8183632734530938
15,0.8223552894211577
16,0.8223552894211577
17,0.8263473053892215
18,0.8383233532934131
19,0.8383233532934131
20,0.8383233532934131
21,0.8423153692614771
22,0.8423153692614771
23,0.8483033932135728
24,0.8562874251497006
25,0.8582834331337326
26,0.8622754491017964
27,0.8682634730538922
28,0.8702594810379242
29,0.8782435129740519
30,0.8802395209580839
31,0.8882235528942116
32,0.8942115768463074
33,0.9021956087824351
34,0.8982035928143712
35,0.9021956087824351
36,0.9041916167664671
37,0.908183632734531
38,0.9201596806387226
39,0.9241516966067864
40,0.9321357285429142
41,0.93812375249501
42,0.9441117764471058
43,0.9500998003992016
44,0.9540918163672655
45,0.9560878243512974
46,0.9580838323353293
47,0.9620758483033932
48,0.9660678642714571
49,0.9680638722554891
50,0.9700598802395209
51,0.9720558882235529
52,0.9720558882235529
53,0.9720558882235529
54,0.9720558882235529
55,0.9740518962075848
56,0.9760479041916168
57,0.9760479041916168
58,0.9760479041916168
59,0.9760479041916168
60,0.9760479041916168
61,0.9780439121756487
62,0.9800399201596807
63,0.9800399201596807
64,0.9800399201596807
65,0.9800399201596807
66,0.9820359281437125
67,0.9820359281437125
68,0.9820359281437125
69,0.9820359281437125
70,0.9820359281437125
71,0.9820359281437125
72,0.9820359281437125
73,0.9820359281437125
74,0.9820359281437125
75,0.9820359281437125
76,0.9820359281437125
77,0.9820359281437125
78,0.9820359281437125
79,0.9820359281437125
80,0.9820359281437125
81,0.9800399201596807
82,0.9800399201596807
83,0.9800399201596807
84,0.9800399201596807
85,0.9800399201596807
86,0.9800399201596807
87,0.9800399201596807
88,0.9800399201596807
89,0.9800399201596807
90,0.9800399201596807
91,0.9800399201596807
92,0.9800399201596807
93,0.9800399201596807
94,0.9800399201596807
95,0.9800399201596807
96,0.9800399201596807
97,0.9800399201596807
98,0.9800399201596807
99,0.9800399201596807
100,0.9820359281437125
101,0.9820359281437125
102,0.9820359281437125
103,0.9820359281437125
104,0.9820359281437125
105,0.9820359281437125
106,0.9820359281437125
107,0.9820359281437125
108,0.9820359281437125
109,0.9820359281437125
110,0.9820359281437125
111,0.9820359281437125
112,0.9820359281437125
113,0.9820359281437125
114,0.9820359281437125
115,0.9820359281437125
116,0.9820359281437125
117,0.9820359281437125
118,0.9820359281437125
119,0.9820359281437125
120,0.9820359281437125
121,0.9820359281437125
122,0.9820359281437125
123,0.9820359281437125
124,0.9820359281437125
125,0.9820359281437125
126,0.9820359281437125
127,0.9820359281437125
128,0.9820359281437125
129,0.9820359281437125
130,0.9820359281437125
131,0.9820359281437125
132,0.9820359281437125
133,0.9820359281437125
134,0.9820359281437125
135,0.9820359281437125
136,0.9820359281437125
137,0.9820359281437125
138,0.9820359281437125
139,0.9820359281437125
140,0.9820359281437125
141,0.9820359281437125
142,0.9820359281437125
143,0.9820359281437125
144,0.9820359281437125
145,0.9820359281437125
146,0.9820359281437125
147,0.9820359281437125
148,0.9820359281437125
149,0.9820359281437125
150,0.9820359281437125
151,0.9820359281437125
152,0.9820359281437125
153,0.9820359281437125
154,0.9820359281437125
155,0.9820359281437125
156,0.9820359281437125
157,0.9820359281437125
158,0.9820359281437125
159,0.9820359281437125
160,0.9820359281437125
161,0.9820359281437125
