Epoch,Accuracy
1,0.5588822355289421
2,0.5588822355289421
3,0.5588822355289421
4,0.5588822355289421
5,0.5588822355289421
6,0.5588822355289421
7,0.5588822355289421
8,0.5588822355289421
9,0.5588822355289421
10,0.5588822355289421
11,0.5588822355289421
12,0.5588822355289421
13,0.5588822355289421
14,0.5588822355289421
15,0.5588822355289421
16,0.5588822355289421
17,0.5588822355289421
18,0.5588822355289421
19,0.5588822355289421
20,0.5588822355289421
21,0.5588822355289421
22,0.5588822355289421
23,0.5588822355289421
24,0.5588822355289421
25,0.5588822355289421
26,0.5588822355289421
27,0.5588822355289421
28,0.5588822355289421
29,0.5588822355289421
30,0.5588822355289421
31,0.5588822355289421
32,0.5588822355289421
33,0.5588822355289421
34,0.5588822355289421
35,0.5588822355289421
36,0.5588822355289421
37,0.5588822355289421
38,0.5588822355289421
39,0.5588822355289421
40,0.5588822355289421
41,0.5588822355289421
42,0.5588822355289421
43,0.5588822355289421
44,0.5588822355289421
45,0.5588822355289421
46,0.5588822355289421
47,0.5588822355289421
48,0.5588822355289421
49,0.5588822355289421
50,0.5588822355289421
51,0.5588822355289421
52,0.5588822355289421
53,0.5588822355289421
54,0.5588822355289421
55,0.5588822355289421
56,0.5588822355289421
57,0.5588822355289421
58,0.5588822355289421
59,0.5588822355289421
60,0.5588822355289421
61,0.5588822355289421
62,0.5588822355289421
63,0.5588822355289421
64,0.5588822355289421
65,0.5588822355289421
66,0.5588822355289421
67,0.5588822355289421
68,0.5588822355289421
69,0.5588822355289421
70,0.5588822355289421
71,0.5588822355289421
72,0.5588822355289421
73,0.5588822355289421
74,0.5588822355289421
75,0.5588822355289421
76,0.5588822355289421
77,0.5588822355289421
78,0.5588822355289421
79,0.5588822355289421
80,0.5588822355289421
81,0.5588822355289421
82,0.5588822355289421
83,0.5588822355289421
84,0.5588822355289421
85,0.5588822355289421
86,0.5588822355289421
87,0.5588822355289421
88,0.5588822355289421
89,0.5588822355289421
90,0.5588822355289421
91,0.5588822355289421
92,0.5588822355289421
93,0.5588822355289421
94,0.5588822355289421
95,0.5588822355289421
96,0.5588822355289421
97,0.5588822355289421
98,0.5588822355289421
99,0.5588822355289421
100,0.5588822355289421
101,0.5588822355289421
102,0.5588822355289421
103,0.5588822355289421
104,0.5588822355289421
105,0.5588822355289421
106,0.5588822355289421
107,0.5588822355289421
108,0.5588822355289421
109,0.5588822355289421
110,0.5588822355289421
111,0.5588822355289421
112,0.5588822355289421
113,0.5588822355289421
114,0.5588822355289421
115,0.5588822355289421
116,0.5588822355289421
117,0.5588822355289421
118,0.5588822355289421
119,0.5588822355289421
120,0.5588822355289421
121,0.5588822355289421
122,0.5588822355289421
123,0.5588822355289421
124,0.5588822355289421
125,0.5588822355289421
126,0.562874251497006
127,0.564870259481038
128,0.5708582834331337
129,0.5728542914171657
130,0.5828343313373253
131,0.590818363273453
132,0.5968063872255489
133,0.5988023952095808
134,0.6087824351297405
135,0.6227544910179641
136,0.6287425149700598
137,0.6327345309381237
138,0.6367265469061876
139,0.6447105788423154
140,0.6526946107784432
141,0.656686626746507
142,0.6646706586826348
143,0.6666666666666666
144,0.6686626746506986
145,0.6746506986027944
146,0.6826347305389222
147,0.6926147704590818
148,0.7065868263473054
149,0.7225548902195609
150,0.7305389221556886
151,0.7425149700598802
152,0.7524950099800399
153,0.7604790419161677
154,0.7624750499001997
155,0.7744510978043913
156,0.7784431137724551
157,0.7944111776447106
158,0.8063872255489022
159,0.8163672654690619
160,0.8283433133732535
161,0.8383233532934131
162,0.8522954091816367
163,0.8622754491017964
164,0.8702594810379242
165,0.874251497005988
166,0.8902195608782435
167,0.8942115768463074
168,0.8982035928143712
169,0.8982035928143712
170,0.9021956087824351
171,0.906187624750499
172,0.9101796407185628
173,0.9121756487025948
174,0.9121756487025948
175,0.9161676646706587
176,0.9201596806387226
177,0.9241516966067864
178,0.9301397205588823
179,0.9341317365269461
180,0.9341317365269461
181,0.9421157684630739
182,0.9441117764471058
183,0.9441117764471058
184,0.9441117764471058
185,0.9441117764471058
186,0.9461077844311377
187,0.9461077844311377
188,0.9461077844311377
189,0.9461077844311377
190,0.9461077844311377
191,0.9461077844311377
192,0.9461077844311377
193,0.9461077844311377
194,0.9461077844311377
195,0.9461077844311377
196,0.9461077844311377
197,0.9461077844311377
198,0.9481037924151696
199,0.9481037924151696
200,0.9481037924151696
201,0.9481037924151696
202,0.9481037924151696
203,0.9520958083832335
204,0.9461077844311377
205,0.9461077844311377
206,0.93812375249501
207,0.93812375249501
208,0.9401197604790419
209,0.9421157684630739
210,0.9441117764471058
211,0.9441117764471058
212,0.9461077844311377
213,0.9461077844311377
214,0.9461077844311377
215,0.9461077844311377
216,0.9461077844311377
217,0.9481037924151696
218,0.9481037924151696
219,0.9481037924151696
220,0.9500998003992016
221,0.9520958083832335
222,0.9520958083832335
223,0.9520958083832335
