Epoch,Accuracy
1,0.4151696606786427
2,0.4151696606786427
3,0.4231536926147705
4,0.4251497005988024
5,0.4291417165668663
6,0.4351297405189621
7,0.4471057884231537
8,0.4550898203592814
9,0.4630738522954092
10,0.4750499001996008
11,0.48502994011976047
12,0.49101796407185627
13,0.5089820359281437
14,0.5149700598802395
15,0.5229540918163673
16,0.5369261477045908
17,0.5409181636726547
18,0.5429141716566867
19,0.5449101796407185
20,0.5528942115768463
21,0.5588822355289421
22,0.564870259481038
23,0.5688622754491018
24,0.5768463073852296
25,0.590818363273453
26,0.6007984031936128
27,0.6067864271457086
28,0.6087824351297405
29,0.6167664670658682
30,0.624750499001996
31,0.626746506986028
32,0.6307385229540918
33,0.6367265469061876
34,0.6427145708582834
35,0.6487025948103793
36,0.6586826347305389
37,0.6606786427145709
38,0.6686626746506986
39,0.6746506986027944
40,0.6766467065868264
41,0.6786427145708582
42,0.6826347305389222
43,0.6866267465069861
44,0.688622754491018
45,0.6946107784431138
46,0.7005988023952096
47,0.7045908183632734
48,0.7145708582834331
49,0.718562874251497
50,0.7225548902195609
51,0.7265469061876247
52,0.7285429141716567
53,0.7325349301397206
54,0.7365269461077845
55,0.7365269461077845
56,0.7425149700598802
57,0.7445109780439122
58,0.7465069860279441
59,0.7465069860279441
60,0.7504990019960079
61,0.7524950099800399
62,0.7584830339321357
63,0.7584830339321357
64,0.7584830339321357
65,0.7584830339321357
66,0.7584830339321357
67,0.7584830339321357
68,0.7584830339321357
69,0.7584830339321357
70,0.7624750499001997
71,0.7664670658682635
72,0.7664670658682635
73,0.7644710578842315
74,0.7684630738522954
75,0.7604790419161677
76,0.7604790419161677
77,0.7644710578842315
78,0.7644710578842315
79,0.7644710578842315
80,0.7624750499001997
81,0.7624750499001997
82,0.7644710578842315
83,0.7664670658682635
84,0.7664670658682635
85,0.7684630738522954
86,0.7724550898203593
87,0.7724550898203593
88,0.7724550898203593
89,0.7764471057884231
90,0.7784431137724551
91,0.782435129740519
92,0.782435129740519
93,0.782435129740519
94,0.782435129740519
95,0.7864271457085829
96,0.7884231536926147
97,0.7884231536926147
98,0.7884231536926147
99,0.7904191616766467
100,0.7904191616766467
101,0.7924151696606786
102,0.7924151696606786
103,0.7924151696606786
104,0.7924151696606786
105,0.7944111776447106
106,0.7964071856287425
107,0.7964071856287425
108,0.7984031936127745
109,0.7904191616766467
110,0.7904191616766467
111,0.7904191616766467
112,0.7924151696606786
113,0.7924151696606786
114,0.7924151696606786
115,0.7944111776447106
116,0.7984031936127745
117,0.7964071856287425
118,0.7964071856287425
119,0.8003992015968064
120,0.8003992015968064
121,0.8003992015968064
122,0.8003992015968064
123,0.8023952095808383
124,0.8023952095808383
125,0.8023952095808383
126,0.8023952095808383
127,0.8043912175648703
128,0.8043912175648703
129,0.8063872255489022
130,0.8083832335329342
131,0.8083832335329342
132,0.8083832335329342
133,0.810379241516966
134,0.810379241516966
135,0.8163672654690619
136,0.8163672654690619
137,0.8183632734530938
138,0.8183632734530938
139,0.8183632734530938
140,0.8183632734530938
141,0.8203592814371258
142,0.8203592814371258
143,0.8203592814371258
144,0.8203592814371258
145,0.8203592814371258
146,0.8203592814371258
147,0.8223552894211577
148,0.8223552894211577
149,0.8223552894211577
150,0.8223552894211577
151,0.8223552894211577
152,0.8223552894211577
153,0.8223552894211577
154,0.8223552894211577
155,0.8243512974051896
156,0.8243512974051896
157,0.8243512974051896
158,0.8283433133732535
159,0.8303393213572854
160,0.8303393213572854
161,0.8323353293413174
162,0.8323353293413174
163,0.8323353293413174
164,0.8323353293413174
165,0.8323353293413174
166,0.8323353293413174
167,0.8343313373253493
168,0.8363273453093812
169,0.8363273453093812
170,0.8403193612774451
171,0.846307385229541
172,0.8483033932135728
173,0.8483033932135728
174,0.8502994011976048
175,0.8502994011976048
176,0.8522954091816367
177,0.8522954091816367
178,0.8522954091816367
