Epoch,Accuracy
1,0.5588822355289421
2,0.5588822355289421
3,0.5588822355289421
4,0.5588822355289421
5,0.5588822355289421
6,0.5588822355289421
7,0.5588822355289421
8,0.5568862275449101
9,0.5548902195608783
10,0.5528942115768463
11,0.564870259481038
12,0.590818363273453
13,0.6107784431137725
14,0.624750499001996
15,0.6387225548902196
16,0.6467065868263473
17,0.656686626746507
18,0.6686626746506986
19,0.6726546906187625
20,0.6926147704590818
21,0.7385229540918163
22,0.8023952095808383
23,0.844311377245509
24,0.874251497005988
25,0.8922155688622755
26,0.9021956087824351
27,0.9121756487025948
28,0.9161676646706587
29,0.9201596806387226
30,0.9261477045908184
31,0.9281437125748503
32,0.9321357285429142
33,0.9341317365269461
34,0.9341317365269461
35,0.936127744510978
36,0.93812375249501
37,0.9401197604790419
38,0.9421157684630739
39,0.9421157684630739
40,0.9441117764471058
41,0.93812375249501
42,0.93812375249501
43,0.93812375249501
44,0.9401197604790419
45,0.9401197604790419
46,0.9401197604790419
47,0.9401197604790419
48,0.9441117764471058
49,0.9461077844311377
50,0.9520958083832335
51,0.9520958083832335
52,0.9520958083832335
53,0.9520958083832335
54,0.9520958083832335
55,0.9520958083832335
56,0.9540918163672655
57,0.9560878243512974
58,0.9560878243512974
59,0.9560878243512974
60,0.9580838323353293
61,0.9580838323353293
62,0.9580838323353293
63,0.9580838323353293
64,0.9600798403193613
65,0.9600798403193613
66,0.9600798403193613
67,0.9600798403193613
68,0.9600798403193613
69,0.9600798403193613
70,0.9600798403193613
71,0.9600798403193613
72,0.9600798403193613
73,0.9640718562874252
74,0.9640718562874252
75,0.9640718562874252
76,0.9640718562874252
77,0.9640718562874252
78,0.9640718562874252
79,0.9640718562874252
80,0.9660678642714571
81,0.9660678642714571
82,0.9660678642714571
83,0.9660678642714571
84,0.9660678642714571
85,0.9660678642714571
86,0.9660678642714571
87,0.9660678642714571
88,0.9660678642714571
89,0.9660678642714571
90,0.9660678642714571
91,0.9660678642714571
92,0.9660678642714571
93,0.9660678642714571
94,0.9660678642714571
95,0.9660678642714571
96,0.9660678642714571
97,0.9660678642714571
98,0.9660678642714571
99,0.9660678642714571
100,0.9660678642714571
101,0.9660678642714571
102,0.9660678642714571
103,0.9660678642714571
104,0.9680638722554891
105,0.9680638722554891
106,0.9680638722554891
107,0.9680638722554891
108,0.9680638722554891
109,0.9680638722554891
110,0.9680638722554891
111,0.9700598802395209
112,0.9700598802395209
113,0.9700598802395209
114,0.9720558882235529
115,0.9720558882235529
116,0.9720558882235529
117,0.9720558882235529
118,0.9720558882235529
119,0.9720558882235529
120,0.9720558882235529
121,0.9720558882235529
122,0.9720558882235529
123,0.9720558882235529
124,0.9720558882235529
125,0.9720558882235529
126,0.9720558882235529
127,0.9720558882235529
128,0.9720558882235529
129,0.9720558882235529
130,0.9740518962075848
131,0.9740518962075848
132,0.9740518962075848
133,0.9740518962075848
134,0.9740518962075848
135,0.9740518962075848
136,0.9740518962075848
137,0.9740518962075848
138,0.9740518962075848
139,0.9740518962075848
140,0.9740518962075848
141,0.9740518962075848
142,0.9760479041916168
143,0.9760479041916168
144,0.9760479041916168
145,0.9760479041916168
146,0.9760479041916168
147,0.9760479041916168
148,0.9760479041916168
149,0.9760479041916168
150,0.9760479041916168
151,0.9760479041916168
152,0.9760479041916168
153,0.9760479041916168
154,0.9760479041916168
155,0.9760479041916168
156,0.9760479041916168
157,0.9760479041916168
158,0.9760479041916168
159,0.9760479041916168
160,0.9760479041916168
161,0.9760479041916168
162,0.9760479041916168
163,0.9760479041916168
164,0.9760479041916168
165,0.9760479041916168
166,0.9760479041916168
167,0.9760479041916168
168,0.9760479041916168
169,0.9760479041916168
170,0.9760479041916168
171,0.9760479041916168
172,0.9760479041916168
173,0.9760479041916168
174,0.9760479041916168
175,0.9760479041916168
176,0.9760479041916168
177,0.9760479041916168
178,0.9760479041916168
179,0.9760479041916168
180,0.9760479041916168
181,0.9760479041916168
182,0.9760479041916168
183,0.9760479041916168
184,0.9760479041916168
185,0.9760479041916168
186,0.9760479041916168
187,0.9760479041916168
188,0.9760479041916168
189,0.9760479041916168
190,0.9760479041916168
191,0.9760479041916168
192,0.9760479041916168
193,0.9760479041916168
194,0.9760479041916168
195,0.9760479041916168
196,0.9760479041916168
197,0.9760479041916168
198,0.9760479041916168
199,0.9760479041916168
200,0.9760479041916168
201,0.9760479041916168
202,0.9760479041916168
203,0.9760479041916168
204,0.9760479041916168
205,0.9760479041916168
206,0.9760479041916168
207,0.9760479041916168
208,0.9760479041916168
209,0.9760479041916168
210,0.9760479041916168
211,0.9760479041916168
212,0.9760479041916168
213,0.9760479041916168
214,0.9760479041916168
215,0.9760479041916168
216,0.9760479041916168
217,0.9760479041916168
218,0.9760479041916168
219,0.9760479041916168
220,0.9760479041916168
221,0.9760479041916168
222,0.9760479041916168
223,0.9760479041916168
