Epoch,Accuracy
1,0.5049900199600799
2,0.5149700598802395
3,0.6067864271457086
4,0.6726546906187625
5,0.6846307385229541
6,0.6966067864271457
7,0.7085828343313373
8,0.7225548902195609
9,0.7764471057884231
10,0.8043912175648703
11,0.8283433133732535
12,0.8502994011976048
13,0.8542914171656687
14,0.8702594810379242
15,0.8822355289421158
16,0.8902195608782435
17,0.8822355289421158
18,0.8882235528942116
19,0.9001996007984032
20,0.9121756487025948
21,0.9161676646706587
22,0.9201596806387226
23,0.9241516966067864
24,0.9261477045908184
25,0.936127744510978
26,0.93812375249501
27,0.9441117764471058
28,0.9520958083832335
29,0.9560878243512974
30,0.9640718562874252
31,0.9660678642714571
32,0.9660678642714571
33,0.9660678642714571
34,0.9660678642714571
35,0.9660678642714571
36,0.9680638722554891
37,0.9680638722554891
38,0.9680638722554891
39,0.9680638722554891
40,0.9680638722554891
41,0.9680638722554891
42,0.9680638722554891
43,0.9680638722554891
44,0.9680638722554891
45,0.9680638722554891
46,0.9680638722554891
47,0.9680638722554891
48,0.9680638722554891
49,0.9680638722554891
50,0.9680638722554891
51,0.9680638722554891
52,0.9680638722554891
53,0.9700598802395209
54,0.9700598802395209
55,0.9700598802395209
56,0.9700598802395209
57,0.9700598802395209
58,0.9700598802395209
59,0.9700598802395209
60,0.9700598802395209
61,0.9700598802395209
62,0.9700598802395209
63,0.9700598802395209
64,0.9720558882235529
65,0.9720558882235529
66,0.9720558882235529
67,0.9720558882235529
68,0.9720558882235529
69,0.9720558882235529
70,0.9720558882235529
71,0.9720558882235529
72,0.9720558882235529
73,0.9720558882235529
74,0.9720558882235529
75,0.9720558882235529
76,0.9720558882235529
77,0.9720558882235529
78,0.9720558882235529
79,0.9720558882235529
80,0.9720558882235529
81,0.9740518962075848
82,0.9740518962075848
83,0.9740518962075848
84,0.9740518962075848
85,0.9760479041916168
86,0.9760479041916168
87,0.9760479041916168
88,0.9760479041916168
89,0.9760479041916168
90,0.9760479041916168
91,0.9760479041916168
92,0.9760479041916168
93,0.9760479041916168
94,0.9760479041916168
95,0.9760479041916168
96,0.9760479041916168
97,0.9760479041916168
98,0.9760479041916168
99,0.9760479041916168
100,0.9760479041916168
101,0.9760479041916168
102,0.9760479041916168
103,0.9760479041916168
104,0.9760479041916168
105,0.9760479041916168
106,0.9760479041916168
107,0.9840319361277445
108,0.9840319361277445
109,0.9840319361277445
110,0.9840319361277445
111,0.9840319361277445
112,0.9840319361277445
113,0.9840319361277445
114,0.9840319361277445
115,0.9840319361277445
116,0.9840319361277445
117,0.9840319361277445
118,0.9840319361277445
119,0.9840319361277445
120,0.9840319361277445
121,0.9840319361277445
122,0.9840319361277445
123,0.9840319361277445
124,0.9840319361277445
