Epoch,Accuracy
1,0.3013972055888224
2,0.3033932135728543
3,0.3033932135728543
4,0.3033932135728543
5,0.3033932135728543
6,0.3033932135728543
7,0.3033932135728543
8,0.30538922155688625
9,0.30538922155688625
10,0.30538922155688625
11,0.3093812375249501
12,0.3093812375249501
13,0.3093812375249501
14,0.30538922155688625
15,0.3073852295409182
16,0.3073852295409182
17,0.3093812375249501
18,0.3093812375249501
19,0.31137724550898205
20,0.31137724550898205
21,0.31137724550898205
22,0.31137724550898205
23,0.31137724550898205
24,0.313373253493014
25,0.31137724550898205
26,0.313373253493014
27,0.313373253493014
28,0.3153692614770459
29,0.3153692614770459
30,0.3193612774451098
31,0.3193612774451098
32,0.3213572854291417
33,0.3213572854291417
34,0.3253493013972056
35,0.3253493013972056
36,0.3253493013972056
37,0.3273453093812375
38,0.3273453093812375
39,0.3273453093812375
40,0.3273453093812375
41,0.3273453093812375
42,0.3273453093812375
43,0.3313373253493014
44,0.32934131736526945
45,0.32934131736526945
46,0.32934131736526945
47,0.3313373253493014
48,0.3313373253493014
49,0.3313373253493014
50,0.3313373253493014
51,0.3313373253493014
52,0.32934131736526945
53,0.32934131736526945
54,0.32934131736526945
55,0.32934131736526945
56,0.32934131736526945
57,0.32934131736526945
58,0.32934131736526945
59,0.32934131736526945
60,0.3273453093812375
61,0.3273453093812375
62,0.3273453093812375
63,0.3273453093812375
64,0.3253493013972056
65,0.32934131736526945
66,0.32934131736526945
67,0.32934131736526945
68,0.32934131736526945
69,0.32934131736526945
70,0.32934131736526945
71,0.32934131736526945
72,0.32934131736526945
73,0.32934131736526945
74,0.3313373253493014
75,0.3333333333333333
76,0.3333333333333333
77,0.33532934131736525
78,0.3373253493013972
79,0.3393213572854291
80,0.3393213572854291
81,0.3393213572854291
82,0.3373253493013972
83,0.3373253493013972
84,0.3373253493013972
85,0.3373253493013972
86,0.3393213572854291
87,0.3393213572854291
88,0.3393213572854291
89,0.3413173652694611
90,0.3413173652694611
91,0.3393213572854291
92,0.3413173652694611
93,0.34331337325349304
94,0.34530938123752497
95,0.34530938123752497
96,0.34530938123752497
97,0.34530938123752497
98,0.3473053892215569
99,0.3473053892215569
100,0.34930139720558884
101,0.3532934131736527
102,0.3532934131736527
103,0.3532934131736527
104,0.3532934131736527
105,0.3532934131736527
106,0.3532934131736527
107,0.3532934131736527
108,0.3532934131736527
109,0.3532934131736527
110,0.35528942115768464
111,0.35528942115768464
112,0.35728542914171657
113,0.35728542914171657
114,0.35728542914171657
115,0.35728542914171657
116,0.35728542914171657
117,0.35728542914171657
118,0.3592814371257485
119,0.3592814371257485
120,0.35728542914171657
121,0.3592814371257485
122,0.36127744510978044
123,0.36127744510978044
124,0.36327345309381237
125,0.36327345309381237
126,0.36327345309381237
127,0.36327345309381237
128,0.36327345309381237
129,0.3652694610778443
130,0.36726546906187624
131,0.36726546906187624
132,0.36726546906187624
133,0.36726546906187624
134,0.36926147704590817
135,0.3712574850299401
136,0.37325349301397204
137,0.37524950099800397
138,0.3772455089820359
139,0.3772455089820359
140,0.37524950099800397
141,0.3772455089820359
142,0.3772455089820359
143,0.37924151696606784
144,0.38323353293413176
145,0.3852295409181637
146,0.3852295409181637
147,0.3872255489021956
148,0.38922155688622756
149,0.38922155688622756
150,0.38922155688622756
151,0.38922155688622756
152,0.38922155688622756
153,0.38922155688622756
154,0.38922155688622756
155,0.38922155688622756
156,0.3912175648702595
157,0.39520958083832336
158,0.3972055888223553
159,0.3992015968063872
160,0.40119760479041916
161,0.40119760479041916
162,0.40119760479041916
163,0.40119760479041916
164,0.40119760479041916
165,0.4031936127744511
166,0.405189620758483
167,0.405189620758483
168,0.4171656686626746
169,0.41916167664670656
170,0.41916167664670656
171,0.41916167664670656
172,0.41916167664670656
173,0.41916167664670656
174,0.42115768463073855
175,0.42115768463073855
176,0.4231536926147705
177,0.4231536926147705
178,0.42714570858283435
179,0.4311377245508982
180,0.4311377245508982
181,0.4311377245508982
182,0.4311377245508982
183,0.437125748502994
184,0.43912175648702595
185,0.43912175648702595
186,0.43912175648702595
187,0.4431137724550898
188,0.44510978043912175
189,0.4471057884231537
190,0.4491017964071856
191,0.4491017964071856
192,0.4491017964071856
193,0.4530938123752495
194,0.45708582834331335
195,0.4590818363273453
196,0.46506986027944114
197,0.46706586826347307
198,0.46706586826347307
199,0.469061876247505
200,0.47305389221556887
201,0.47305389221556887
202,0.47305389221556887
203,0.47305389221556887
204,0.47305389221556887
205,0.47305389221556887
206,0.47305389221556887
207,0.47305389221556887
208,0.4750499001996008
209,0.47704590818363274
210,0.47704590818363274
211,0.47904191616766467
212,0.48303393213572854
213,0.48303393213572854
214,0.48502994011976047
215,0.4870259481037924
216,0.48902195608782434
217,0.48902195608782434
218,0.48902195608782434
219,0.4930139720558882
220,0.4930139720558882
221,0.4930139720558882
222,0.49500998003992014
223,0.49500998003992014
224,0.49500998003992014
225,0.49500998003992014
226,0.49500998003992014
227,0.49500998003992014
228,0.5029940119760479
229,0.5089820359281437
230,0.5109780439121756
231,0.5109780439121756
232,0.5109780439121756
233,0.5089820359281437
234,0.5089820359281437
235,0.5089820359281437
236,0.5089820359281437
237,0.5089820359281437
238,0.5089820359281437
239,0.5089820359281437
240,0.5109780439121756
241,0.5129740518962076
242,0.5129740518962076
243,0.5189620758483033
244,0.5209580838323353
245,0.5229540918163673
246,0.5229540918163673
247,0.5229540918163673
248,0.5249500998003992
249,0.5269461077844312
250,0.530938123752495
251,0.530938123752495
252,0.530938123752495
253,0.5349301397205589
254,0.5349301397205589
255,0.5369261477045908
256,0.5389221556886228
257,0.5389221556886228
258,0.5389221556886228
259,0.5389221556886228
260,0.5389221556886228
261,0.5409181636726547
262,0.5409181636726547
263,0.5429141716566867
264,0.5429141716566867
265,0.5429141716566867
266,0.5429141716566867
267,0.5429141716566867
268,0.5508982035928144
269,0.5528942115768463
270,0.5548902195608783
271,0.5548902195608783
272,0.5548902195608783
273,0.5548902195608783
274,0.5548902195608783
275,0.5548902195608783
276,0.5568862275449101
277,0.5588822355289421
278,0.5608782435129741
279,0.5608782435129741
280,0.562874251497006
281,0.562874251497006
282,0.562874251497006
283,0.562874251497006
284,0.562874251497006
285,0.5668662674650699
286,0.5688622754491018
287,0.5708582834331337
288,0.5708582834331337
289,0.5728542914171657
290,0.5748502994011976
291,0.5748502994011976
292,0.5728542914171657
293,0.5728542914171657
294,0.5768463073852296
295,0.5788423153692615
296,0.5808383233532934
297,0.5808383233532934
298,0.5828343313373253
299,0.5888223552894212
300,0.590818363273453
301,0.5948103792415169
302,0.5948103792415169
303,0.5948103792415169
304,0.5948103792415169
305,0.5948103792415169
306,0.5948103792415169
307,0.5968063872255489
308,0.5988023952095808
309,0.6007984031936128
310,0.6027944111776448
311,0.5948103792415169
312,0.5948103792415169
313,0.5948103792415169
314,0.5948103792415169
315,0.5948103792415169
316,0.5988023952095808
317,0.5988023952095808
318,0.5988023952095808
319,0.6007984031936128
320,0.6007984031936128
321,0.6027944111776448
322,0.6047904191616766
323,0.6087824351297405
324,0.6107784431137725
325,0.6127744510978044
326,0.6167664670658682
327,0.6147704590818364
328,0.6167664670658682
329,0.6167664670658682
330,0.6167664670658682
331,0.6187624750499002
332,0.6187624750499002
333,0.6207584830339321
334,0.6207584830339321
335,0.624750499001996
336,0.624750499001996
337,0.624750499001996
338,0.624750499001996
339,0.626746506986028
340,0.626746506986028
341,0.626746506986028
342,0.6307385229540918
343,0.6207584830339321
344,0.6207584830339321
345,0.6227544910179641
346,0.6227544910179641
347,0.6227544910179641
348,0.6227544910179641
349,0.624750499001996
350,0.624750499001996
351,0.6307385229540918
352,0.6307385229540918
353,0.6307385229540918
354,0.6327345309381237
355,0.6327345309381237
356,0.6347305389221557
357,0.6387225548902196
358,0.6367265469061876
359,0.6367265469061876
360,0.6367265469061876
361,0.6367265469061876
362,0.6367265469061876
363,0.6407185628742516
364,0.6407185628742516
365,0.6447105788423154
366,0.6447105788423154
367,0.6447105788423154
368,0.6467065868263473
369,0.6487025948103793
370,0.6487025948103793
371,0.6487025948103793
372,0.6487025948103793
373,0.6526946107784432
374,0.6526946107784432
375,0.6526946107784432
376,0.6526946107784432
377,0.6526946107784432
378,0.654690618762475
379,0.656686626746507
380,0.656686626746507
381,0.656686626746507
382,0.6586826347305389
383,0.6606786427145709
384,0.6626746506986028
385,0.6646706586826348
386,0.6646706586826348
387,0.6646706586826348
388,0.6646706586826348
389,0.6646706586826348
390,0.6666666666666666
391,0.6686626746506986
392,0.6706586826347305
393,0.6706586826347305
394,0.6706586826347305
395,0.6706586826347305
396,0.6706586826347305
397,0.6706586826347305
398,0.6706586826347305
399,0.6726546906187625
400,0.6746506986027944
401,0.6806387225548902
402,0.6806387225548902
403,0.6806387225548902
404,0.6806387225548902
405,0.6806387225548902
406,0.6806387225548902
407,0.6846307385229541
408,0.6846307385229541
409,0.6866267465069861
410,0.688622754491018
411,0.688622754491018
412,0.6926147704590818
413,0.6926147704590818
414,0.6926147704590818
415,0.6946107784431138
416,0.6946107784431138
417,0.6946107784431138
418,0.6946107784431138
419,0.6966067864271457
420,0.6986027944111777
421,0.6986027944111777
422,0.6986027944111777
423,0.6986027944111777
424,0.6986027944111777
425,0.6986027944111777
426,0.6986027944111777
427,0.6986027944111777
428,0.6986027944111777
429,0.6986027944111777
430,0.6986027944111777
431,0.7025948103792415
432,0.7045908183632734
433,0.7065868263473054
434,0.7085828343313373
435,0.7085828343313373
436,0.7085828343313373
437,0.7085828343313373
438,0.7085828343313373
439,0.7085828343313373
440,0.7085828343313373
441,0.7085828343313373
442,0.7105788423153693
443,0.7125748502994012
444,0.7145708582834331
445,0.7145708582834331
446,0.7145708582834331
447,0.7145708582834331
